episode,number_of_moves,score,max_tile,epsilon
4912,391,5488,512,0.01387732987087869
4913,247,2664,256,0.013873454479026683
4914,167,1696,128,0.01386958296062948
4915,222,2652,256,0.013865715311815564
4916,368,5332,512,0.01386185152871728
4917,220,2348,128,0.013857991607470848
4918,310,2192,128,0.01385413554421634
4919,505,6968,512,0.013850283335097701
4920,224,2784,256,0.013846434976262718
4921,380,5364,512,0.01384259046386303
4922,259,3112,256,0.013838749794054125
4923,114,924,64,0.01383491296299534
4924,520,6888,512,0.013831079966849832
4925,231,2688,256,0.013827250801784614
4926,127,1200,128,0.013823425463970513
4927,406,6208,512,0.013819603949582196
4928,240,3064,256,0.013815786254798148
4929,217,2652,256,0.01381197237580067
4930,295,3440,256,0.01380816230877589
4931,162,1628,128,0.013804356049913733
4932,364,4992,512,0.013800553595407942
4933,294,3176,256,0.013796754941456067
4934,138,1352,128,0.013792960084259447
4935,207,2092,128,0.013789169020023225
4936,240,3048,256,0.013785381744956344
4937,257,3080,256,0.013781598255271518
4938,119,984,64,0.013777818547185268
4939,193,2072,128,0.013774042616917876
4940,258,3232,256,0.013770270460693415
4941,254,3228,256,0.013766502074739733
4942,176,1972,128,0.013762737455288436
4943,227,2920,256,0.013758976598574908
4944,215,2516,256,0.013755219500838295
4945,395,5440,512,0.013751466158321492
4946,268,3332,256,0.013747716567271164
4947,235,2940,256,0.013743970723937711
4948,439,6388,512,0.013740228624575296
4949,172,2184,256,0.013736490265441818
4950,165,1716,128,0.013732755642798918
4951,170,1688,128,0.013729024752911967
4952,404,6056,512,0.013725297592050085
4953,469,6880,512,0.013721574156486102
4954,142,1368,128,0.01371785444249659
4955,139,1392,128,0.013714138446361825
4956,396,5792,512,0.013710426164365816
4957,214,2544,256,0.013706717592796284
4958,212,2436,256,0.013703012727944653
4959,283,3120,256,0.013699311566106055
4960,105,712,64,0.013695614103579336
4961,166,1476,128,0.013691920336667027
4962,262,3220,256,0.013688230261675365
4963,230,2928,256,0.013684543874914266
4964,268,3376,256,0.01368086117269735
4965,147,1512,128,0.013677182151341918
4966,280,3768,256,0.013673506807168941
4967,417,6148,512,0.013669835136503076
4968,375,5300,512,0.013666167135672657
4969,326,4744,512,0.013662502801009675
4970,267,3204,256,0.013658842128849803
4971,302,3744,256,0.013655185115532363
4972,198,2344,256,0.013651531757400342
4973,225,2924,256,0.013647882050800385
4974,259,3228,256,0.013644235992082782
4975,254,3056,256,0.013640593577601473
4976,330,3408,256,0.013636954803714048
4977,309,4588,512,0.013633319666781727
4978,270,3280,256,0.013629688163169378
4979,199,2372,256,0.013626060289245493
4980,278,3384,256,0.013622436041382198
4981,376,5360,512,0.01361881541595525
4982,138,1300,128,0.013615198409344016
4983,206,2400,256,0.013611585017931494
4984,81,628,64,0.013607975238104293
4985,196,2296,256,0.013604369066252626
4986,246,3172,256,0.01360076649877033
4987,408,6184,512,0.013597167532054831
4988,170,1684,128,0.013593572162507164
4989,156,1564,128,0.01358998038653196
4990,263,3220,256,0.01358639220053744
4991,145,1388,128,0.013582807600935418
4992,373,5336,512,0.013579226584141301
4993,265,3212,256,0.013575649146574062
4994,345,2844,256,0.01357207528465627
4995,155,1492,128,0.013568504994814058
4996,140,1364,128,0.013564938273477139
4997,196,2344,256,0.013561375117078792
4998,336,4732,512,0.013557815522055856
4999,214,1948,128,0.01355425948484874
5000,548,4992,512,0.013550707001901406
5001,252,3032,256,0.013547158069661369
5002,142,1376,128,0.013543612684579698
5003,197,1716,128,0.013540070843111006
5004,314,4696,512,0.01353653254171345
5005,220,2764,256,0.013532997776848736
5006,214,2536,256,0.013529466544982088
5007,225,2796,256,0.01352593884258228
5008,315,3804,256,0.013522414666121611
5009,248,3072,256,0.0135188940120759
5010,589,5216,512,0.013515376876924496
5011,210,2500,256,0.013511863257150258
5012,144,1400,128,0.013508353149239571
5013,303,4036,256,0.013504846549682328
5014,351,4840,512,0.013501343454971925
5015,319,4620,512,0.013497843861605269
5016,370,5312,512,0.013494347766082767
5017,209,2408,256,0.013490855164908321
5018,188,2048,128,0.013487366054589334
5019,239,3032,256,0.013483880431636687
5020,247,3056,256,0.013480398292564763
5021,225,2712,256,0.013476919633891426
5022,154,1500,128,0.013473444452138009
5023,425,6332,512,0.013469972743829332
5024,310,4600,512,0.013466504505493693
5025,167,2100,256,0.013463039733662845
5026,368,5384,512,0.013459578424872021
5027,251,3072,256,0.013456120575659907
5028,336,5004,512,0.013452666182568658
5029,281,3080,256,0.013449215242143884
5030,206,2460,256,0.013445767750934633
5031,281,3780,256,0.013442323705493423
5032,262,3240,256,0.013438883102376207
5033,253,3120,256,0.013435445938142377
5034,226,2860,256,0.013432012209354773
5035,267,3432,256,0.013428581912579663
5036,256,3172,256,0.01342515504438675
5037,425,6164,512,0.013421731601349171
5038,349,5084,512,0.013418311580043477
5039,256,3160,256,0.013414894977049646
5040,221,2648,256,0.01341148178895108
5041,399,5656,512,0.013408072012334583
5042,285,3148,256,0.013404665643790387
5043,161,1520,128,0.013401262679912115
5044,163,1684,128,0.013397863117296807
5045,251,2944,256,0.013394466952544901
5046,181,2188,256,0.013391074182260229
5047,239,3056,256,0.01338768480305002
5048,235,2920,256,0.0133842988115249
5049,204,2380,256,0.01338091620429887
5050,480,6996,512,0.01337753697798933
5051,499,7160,512,0.013374161129217048
5052,259,3168,256,0.013370788654606175
5053,119,1148,128,0.01336741955078424
5054,230,2848,256,0.013364053814382134
5055,265,3076,256,0.013360691442034126
5056,175,1712,128,0.013357332430377835
5057,398,4592,512,0.013353976776054256
5058,315,4684,512,0.013350624475707736
5059,310,4624,512,0.013347275525985967
5060,192,2372,256,0.013343929923540002
5061,160,1624,128,0.013340587665024245
5062,203,2408,256,0.013337248747096426
5063,187,2304,256,0.013333913166417636
5064,165,1784,128,0.013330580919652286
5065,744,5308,512,0.013327252003468135
5066,268,3256,256,0.013323926414536266
5067,550,7296,512,0.013320604149531089
5068,250,3076,256,0.013317285205130334
5069,664,10736,1024,0.013313969578015067
5070,198,2036,128,0.013310657264869649
5071,226,2760,256,0.013307348262381776
5072,253,3032,256,0.013304042567242436
5073,212,2436,256,0.01330074017614594
5074,437,6464,512,0.0132974410857899
5075,254,2664,256,0.013294145292875214
5076,337,4788,512,0.013290852794106097
5077,256,3140,256,0.013287563586190052
5078,295,4576,512,0.013284277665837863
5079,234,2912,256,0.013280995029763617
5080,286,3464,256,0.013277715674684672
5081,284,3420,256,0.013274439597321674
5082,218,2536,256,0.013271166794398548
5083,376,5380,512,0.013267897262642488
5084,144,1392,128,0.013264630998783963
5085,372,5240,512,0.013261367999556711
5086,164,1772,128,0.013258108261697727
5087,133,1360,128,0.01325485178194728
5088,403,6060,512,0.013251598557048883
5089,257,3076,256,0.013248348583749315
5090,125,1148,128,0.013245101858798602
5091,256,3096,256,0.013241858378950016
5092,207,2396,256,0.013238618140960081
5093,140,1204,128,0.013235381141588558
5094,250,3048,256,0.013232147377598443
5095,248,3036,256,0.01322891684575598
5096,247,3044,256,0.013225689542830626
5097,251,3140,256,0.013222465465595086
5098,323,4668,512,0.013219244610825283
5099,451,6740,512,0.013216026975300355
5100,264,3168,256,0.01321281255580267
5101,126,1264,128,0.013209601349117812
5102,213,2600,256,0.013206393352034568
5103,376,4684,512,0.013203188561344946
5104,453,6404,512,0.01319998697384415
5105,282,3476,256,0.013196788586330593
5106,313,4672,512,0.013193593395605892
5107,134,1364,128,0.013190401398474851
5108,274,3384,256,0.013187212591745474
5109,290,3456,256,0.013184026972228957
5110,187,2328,256,0.013180844536739674
5111,259,3124,256,0.013177665282095196
5112,357,5260,512,0.013174489205116262
5113,247,3056,256,0.013171316302626798
5114,493,7124,512,0.013168146571453904
5115,188,2072,128,0.013164980008427841
5116,380,5360,512,0.013161816610382054
5117,391,5620,512,0.01315865637415314
5118,243,3044,256,0.013155499296580862
5119,204,2176,128,0.013152345374508146
5120,140,1352,128,0.013149194604781065
5121,393,4116,256,0.01314604698424885
5122,238,2972,256,0.013142902509763885
5123,244,3036,256,0.013139761178181688
5124,133,1328,128,0.013136622986360933
5125,140,1396,128,0.013133487931163427
5126,408,2296,128,0.01313035600945411
5127,199,2440,256,0.013127227218101067
5128,429,6360,512,0.0131241015539755
5129,277,3264,256,0.013120979013951747
5130,202,2408,256,0.01311785959490727
5131,279,3324,256,0.013114743293722647
5132,270,3384,256,0.013111630107281575
5133,254,3108,256,0.013108520032470873
5134,303,3920,256,0.01310541306618046
5135,158,1508,128,0.013102309205303374
5136,333,5016,512,0.013099208446735752
5137,187,1728,128,0.013096110787376831
5138,113,1080,128,0.013093016224128961
5139,76,700,64,0.013089924753897569
5140,634,2972,256,0.01308683637359119
5141,202,2136,128,0.013083751080121442
5142,281,3580,256,0.01308066887040303
5143,254,3124,256,0.013077589741353748
5144,283,3196,256,0.01307451368989446
5145,273,3328,256,0.013071440712949118
5146,203,2468,256,0.01306837080744475
5147,362,5164,512,0.01306530397031144
5148,390,5376,512,0.013062240198482355
5149,357,5296,512,0.013059179488893728
5150,254,3068,256,0.013056121838484843
5151,346,5124,512,0.013053067244198052
5152,225,2772,256,0.013050015702978757
5153,205,2512,256,0.01304696721177542
5154,478,7024,512,0.013043921767539553
5155,314,4600,512,0.013040879367225701
5156,252,3088,256,0.013037840007791473
5157,129,1312,128,0.013034803686197506
5158,178,2224,256,0.013031770399407477
5159,209,2340,256,0.013028740144388103
5160,221,2908,256,0.013025712918109122
5161,147,1636,128,0.01302268871754331
5162,500,6952,512,0.013019667539666472
5163,543,7412,512,0.013016649381457423
5164,212,2456,256,0.013013634239898006
5165,241,2904,256,0.013010622111973081
5166,156,1448,128,0.01300761299467052
5167,274,3480,256,0.013004606884981203
5168,208,2512,256,0.01300160377989902
5169,253,3036,256,0.012998603676420868
5170,278,3388,256,0.012995606571546647
5171,294,3384,256,0.012992612462279242
5172,237,3020,256,0.012989621345624548
5173,252,3080,256,0.012986633218591451
5174,327,4832,512,0.012983648078191821
5175,339,5032,512,0.01298066592144052
5176,276,3104,256,0.012977686745355385
5177,179,1648,128,0.012974710546957244
5178,862,6920,512,0.012971737323269901
5179,513,6988,512,0.012968767071320126
5180,255,2888,256,0.012965799788137673
5181,270,3336,256,0.012962835470755251
5182,162,1760,128,0.01295987411620855
5183,202,2444,256,0.01295691572153621
5184,301,3412,256,0.012953960283779837
5185,393,5596,512,0.012951007799983996
5186,98,844,64,0.012948058267196201
5187,255,3176,256,0.012945111682466917
5188,197,2424,256,0.012942168042849565
5189,470,4112,256,0.012939227345400496
5190,315,4048,256,0.012936289587179019
5191,223,2784,256,0.012933354765247375
5192,191,2364,256,0.01293042287667074
5193,90,704,64,0.012927493918517224
5194,366,5352,512,0.012924567887857875
5195,258,3160,256,0.012921644781766654
5196,471,6948,512,0.01291872459732046
5197,238,2904,256,0.012915807331599104
5198,261,2804,256,0.012912892981685324
5199,464,6744,512,0.01290998154466477
5200,225,2720,256,0.012907073017626001
5201,256,3084,256,0.012904167397660492
5202,251,3092,256,0.012901264681862624
5203,135,1360,128,0.01289836486732968
5204,306,3828,256,0.012895467951161844
5205,168,1676,128,0.012892573930462201
5206,128,1248,128,0.012889682802336728
5207,412,3176,256,0.0128867945638943
5208,135,1364,128,0.012883909212246674
5209,145,1428,128,0.0128810267445085
5210,142,1368,128,0.012878147157797316
5211,136,1372,128,0.012875270449233525
5212,333,4652,512,0.012872396615940425
5213,236,2964,256,0.012869525655044178
5214,470,6992,512,0.012866657563673826
5215,131,1324,128,0.01286379233896128
5216,196,2336,256,0.012860929978041308
5217,172,1764,128,0.012858070478051552
5218,260,3248,256,0.012855213836132515
5219,337,4888,512,0.012852360049427549
5220,141,1424,128,0.012849509115082872
5221,283,3392,256,0.012846661030247548
5222,237,2960,256,0.01284381579207349
5223,400,5628,512,0.012840973397715463
5224,256,2316,256,0.012838133844331068
5225,253,3032,256,0.012835297129080754
5226,230,2864,256,0.012832463249127807
5227,258,3060,256,0.012829632201638345
5228,259,3344,256,0.012826803983781321
5229,287,3544,256,0.012823978592728515
5230,252,3092,256,0.012821156025654536
5231,373,5332,512,0.01281833627973682
5232,170,2164,256,0.012815519352155618
5233,266,3252,256,0.012812705240094
5234,115,1164,128,0.012809893940737862
5235,179,1640,128,0.012807085451275894
5236,205,2348,256,0.012804279768899616
5237,484,7084,512,0.012801476890803336
5238,270,3128,256,0.01279867681418418
5239,403,5444,512,0.012795879536242076
5240,251,3172,256,0.012793085054179738
5241,424,6328,512,0.012790293365202685
5242,274,3224,256,0.012787504466519235
5243,257,3212,256,0.01278471835534048
5244,242,3040,256,0.012781935028880316
5245,116,1172,128,0.012779154484355407
5246,472,7060,512,0.012776376718985218
5247,332,5004,512,0.012773601729991979
5248,289,3564,256,0.0127708295146007
5249,496,5728,512,0.012768060070039167
5250,222,2828,256,0.012765293393537935
5251,274,3348,256,0.012762529482330327
5252,307,3648,256,0.012759768333652433
5253,365,5308,512,0.0127570099447431
5254,150,1484,128,0.012754254312843941
5255,231,2736,256,0.012751501435199328
5256,434,6408,512,0.012748751309056375
5257,210,2500,256,0.012746003931664963
5258,255,3088,256,0.012743259300277712
5259,469,6332,512,0.012740517412149988
5260,158,1612,128,0.012737778264539906
5261,147,1552,128,0.012735041854708315
5262,170,1684,128,0.012732308179918807
5263,236,2780,256,0.012729577237437709
5264,236,2140,128,0.012726849024534075
5265,253,3156,256,0.01272412353847969
5266,294,3612,256,0.012721400776549074
5267,384,5452,512,0.012718680736019458
5268,149,1544,128,0.012715963414170809
5269,129,1256,128,0.012713248808285796
5270,353,4640,256,0.012710536915649818
5271,199,2428,256,0.012707827733550985
5272,390,5408,512,0.012705121259280108
5273,239,2956,256,0.012702417490130716
5274,281,3388,256,0.012699716423399041
5275,488,7072,512,0.012697018056384013
5276,221,2768,256,0.012694322386387267
5277,246,3040,256,0.012691629410713131
5278,121,1200,128,0.01268893912666863
5279,376,5432,512,0.012686251531563482
5280,439,6396,512,0.012683566622710087
5281,286,3404,256,0.012680884397423538
5282,386,5472,512,0.012678204853021612
5283,250,3108,256,0.01267552798682476
5284,86,704,64,0.01267285379615612
5285,577,7020,512,0.012670182278341498
5286,502,6336,512,0.012667513430709374
5287,376,5408,512,0.012664847250590907
5288,260,3196,256,0.01266218373531991
5289,370,5460,512,0.012659522882232871
5290,173,1724,128,0.012656864688668938
5291,443,6468,512,0.012654209151969912
5292,292,4392,512,0.012651556269480262
5293,369,5392,512,0.012648906038547101
5294,156,1608,128,0.012646258456520197
5295,333,3192,256,0.012643613520751974
5296,258,3092,256,0.012640971228597489
5297,261,3068,256,0.012638331577414454
5298,239,3008,256,0.012635694564563217
5299,264,3272,256,0.012633060187406763
5300,382,5424,512,0.012630428443310717
5301,257,3088,256,0.012627799329643332
5302,505,7220,512,0.012625172843775496
5303,145,1404,128,0.012622548983080725
5304,194,2312,256,0.012619927744935151
5305,223,2764,256,0.012617309126717546
5306,264,3132,256,0.012614693125809281
5307,150,1456,128,0.01261207973959436
5308,374,3736,256,0.0126094689654594
5309,264,3188,256,0.01260686080079362
5310,87,708,64,0.012604255242988856
5311,524,7052,512,0.012601652289439557
5312,138,1152,64,0.01259905193754276
5313,130,1300,128,0.012596454184698121
5314,254,3084,256,0.012593859028307881
5315,369,4412,256,0.012591266465776884
5316,158,2028,256,0.012588676494512572
5317,246,2988,256,0.012586089111924968
5318,246,3116,256,0.01258350431542669
5319,277,3320,256,0.012580922102432947
5320,104,904,64,0.012578342470361518
5321,230,2740,256,0.012575765416632776
5322,198,2408,256,0.012573190938669664
5323,485,6880,512,0.012570619033897706
5324,197,2092,128,0.012568049699744996
5325,148,1440,128,0.0125654829336422
5326,626,5252,512,0.01256291873302255
5327,265,3092,256,0.012560357095321849
5328,285,3368,256,0.012557798017978454
5329,236,3004,256,0.012555241498433293
5330,378,5460,512,0.012552687534129841
5331,255,2996,256,0.012550136122514134
5332,206,2408,256,0.012547587261034767
5333,210,1740,128,0.012545040947142871
5334,194,2440,256,0.012542497178292132
5335,312,3624,256,0.012539955951938787
5336,344,5068,512,0.012537417265541605
5337,415,5864,512,0.0125348811165619
5338,131,1256,128,0.01253234750246352
5339,395,5288,512,0.012529816420712854
