episode,number_of_moves,score,max_tile,epsilon
8202,283,440,32,0.043462367953210485
8203,1578,2280,256,0.04344898568266174
8204,783,584,32,0.043435608763950785
8205,921,772,32,0.04342223719493729
8206,1722,1196,64,0.043408870973481825
8207,637,1064,32,0.043395510097445786
8208,1599,1376,32,0.04338215456469144
8209,832,1152,32,0.04336880437308188
8210,2105,2348,256,0.0433554595204811
8211,771,1024,32,0.043342120004753903
8212,498,296,16,0.04332878582376599
8213,320,344,16,0.04331545697538388
8214,1606,1236,16,0.04330213345747495
8215,819,720,32,0.043288815267907454
8216,737,860,64,0.04327550240455048
8217,1362,1404,32,0.04326219486527395
8218,1415,1476,32,0.043248892647948664
8219,953,1136,128,0.043235595750446276
8220,690,628,64,0.04322230417063928
8221,1964,2452,64,0.043209017906401005
8222,1300,1892,128,0.04319573695560569
8223,846,1020,64,0.04318246131612836
8224,160,264,16,0.043169190985844895
8225,1454,1572,128,0.04315592596263207
8226,546,376,32,0.04314266624436747
8227,942,1136,128,0.043129411828929536
8228,1055,2024,256,0.04311616271419757
8229,730,784,32,0.043102918898051706
8230,366,476,64,0.043089680378372935
8231,1242,1060,128,0.04307644715304308
8232,1700,2040,128,0.04306321921994486
8233,933,1436,128,0.04304999657696178
8234,340,388,32,0.043036779221978225
8235,1051,1456,64,0.04302356715287941
8236,877,744,64,0.04301036036755142
8237,727,616,16,0.042997158863881155
8238,1172,1184,128,0.04298396263975638
8239,1884,1684,128,0.04297077169306569
8240,1856,1652,128,0.04295758602169855
8241,1282,992,32,0.04294440562354523
8242,1613,1712,32,0.042931230496496886
8243,733,988,64,0.0429180606384455
8244,1273,916,64,0.04290489604728388
8245,574,392,32,0.0428917367209057
8246,1198,832,64,0.04287858265720547
8247,273,288,32,0.04286543385407853
8248,1145,1364,128,0.04285229030942108
8249,230,384,32,0.04283915202113015
8250,701,828,32,0.042826018987103615
8251,1010,1332,128,0.042812891205240185
8252,1540,1084,128,0.042799768673439396
8253,759,704,32,0.04278665138960169
8254,1104,868,32,0.042773539351628274
8255,1088,1564,128,0.04276043255742123
8256,1282,1176,32,0.04274733100488345
8257,990,828,64,0.042734234691918706
8258,829,1064,32,0.04272114361643159
8259,1582,2420,256,0.04270805777632752
8260,805,712,32,0.04269497716951276
8261,1167,1228,64,0.04268190179389442
8262,723,708,32,0.04266883164738042
8263,525,660,64,0.04265576672787957
8264,968,832,32,0.04264270703330146
8265,1604,1564,128,0.04262965256155655
8266,2248,1608,128,0.04261660331055611
8267,2394,1716,64,0.042603559278212286
8268,742,612,16,0.042590520462438004
8269,997,1012,64,0.042577486861147075
8270,2502,2432,16,0.04256445847225411
8271,685,1392,128,0.04255143529367456
8272,842,756,8,0.04253841732332472
8273,1372,1408,64,0.04252540455912174
8274,1574,1648,128,0.042512396998983557
8275,1342,1144,32,0.04249939464082896
8276,1094,1336,32,0.04248639748257757
8277,1614,1404,128,0.04247340552214986
8278,1416,924,64,0.04246041875746709
8279,661,416,16,0.042447437186451394
8280,322,380,8,0.042434460807025724
8281,1585,1396,128,0.04242148961711384
8282,942,1108,128,0.04240852361464036
8283,802,676,32,0.042395562797530734
8284,460,320,32,0.042382607163711235
8285,1734,1600,64,0.04236965671110894
8286,870,664,32,0.042356711437651795
8287,708,608,64,0.04234377134126855
8288,727,800,32,0.04233083641988878
8289,1151,728,64,0.04231790667144292
8290,1029,1376,64,0.04230498209386218
8291,1813,1268,128,0.04229206268507865
8292,605,532,32,0.042279148443025216
8293,1174,1212,128,0.0422662393656356
8294,512,536,64,0.042253335450844365
8295,936,1652,8,0.042240436696586864
8296,1411,1176,32,0.0422275431007993
8297,683,660,64,0.042214654661418695
8298,914,644,32,0.04220177137638292
8299,1607,1572,64,0.04218889324363063
8300,726,632,64,0.04217602026110132
8301,1588,1668,128,0.04216315242673533
8302,1042,1600,64,0.04215028973847377
8303,529,712,64,0.04213743219425866
8304,1079,1384,32,0.04212457979203277
8305,1339,1260,32,0.042111732529739716
8306,944,1084,64,0.042098890405323934
8307,859,528,64,0.042086053416730676
8308,1126,1312,32,0.04207322156190605
8309,1189,1392,128,0.042060394838796936
8310,1267,1152,128,0.04204757324535106
8311,452,572,32,0.04203475677951697
8312,1219,1464,32,0.04202194543924403
8313,1118,1244,16,0.04200913922248243
8314,1995,1756,64,0.04199633812718318
8315,1787,1776,128,0.0419835421512981
8316,787,1236,128,0.04197075129277983
8317,1842,1836,128,0.04195796554958183
8318,547,568,32,0.041945184919658395
8319,876,1100,32,0.04193240940096461
8320,419,504,64,0.0419196389914564
8321,1336,1140,32,0.0419068736890905
8322,1214,1148,128,0.04189411349182444
8323,1412,760,64,0.04188135839761662
8324,1665,1496,128,0.041868608404426216
8325,660,772,16,0.04185586351021322
8326,798,784,32,0.041843123712938454
8327,982,1292,128,0.04183038901056355
8328,1072,732,64,0.041817659401050956
8329,431,480,32,0.041804934882363934
8330,1806,2216,128,0.041792215452466565
8331,1360,1228,32,0.041779501109323734
8332,1275,1168,128,0.04176679185090113
8333,3157,3072,256,0.04175408767516531
8334,923,1116,128,0.04174138858008358
8335,762,592,16,0.041728694563624096
8336,369,352,32,0.041716005623755804
8337,1533,1408,128,0.041703321758448486
8338,440,352,32,0.04169064296567271
8339,345,468,64,0.04167796924339988
8340,965,400,32,0.041665300589602196
8341,590,736,64,0.04165263700225267
8342,621,652,64,0.04163997847932513
8343,726,544,64,0.041627325018794216
8344,973,1216,128,0.04161467661863538
8345,1454,2116,32,0.041602033276824865
8346,1307,1124,128,0.04158939499133975
8347,679,1012,128,0.041576761760157885
8348,693,848,64,0.04156413358125798
8349,952,848,64,0.04155151045261952
8350,1019,604,64,0.041538892372222795
8351,284,340,32,0.04152627933804891
8352,1295,1428,128,0.04151367134807978
8353,1280,1416,16,0.04150106840029815
8354,683,440,16,0.04148847049268752
8355,800,1028,32,0.041475877623232245
8356,499,496,64,0.04146328978991746
8357,1874,1692,64,0.0414507069907291
8358,444,764,64,0.041438129223653926
8359,2080,2508,256,0.0414255564866795
8360,1871,1496,128,0.04141298877779417
8361,1400,1756,64,0.04140042609498712
8362,1240,1356,128,0.041387868436248296
8363,966,1148,128,0.041375315799568504
8364,676,432,8,0.041362768182939304
8365,1797,1448,64,0.041350225584353084
8366,1125,1232,16,0.04133768800180302
8367,1194,1004,64,0.041325155433283106
8368,1746,1596,64,0.041312627876788126
8369,1862,1520,128,0.041300105330313676
8370,520,584,16,0.04128758779185614
8371,865,736,32,0.04127507525941272
8372,1525,1240,128,0.0412625677309814
8373,1842,2228,128,0.04125006520456099
8374,1422,892,64,0.04123756767815108
8375,2045,2496,64,0.04122507514975207
8376,629,576,16,0.041212587617365154
8377,1243,1024,64,0.04120010507899231
8378,704,688,64,0.041187627532636356
8379,897,1000,32,0.041175154976300865
8380,521,676,32,0.04116268740799025
8381,1336,1384,16,0.04115022482570967
8382,1364,1304,32,0.04113776722746515
8383,1849,2248,256,0.041125314611263425
8384,701,564,32,0.041112866975112114
8385,1407,1172,128,0.04110042431701959
8386,642,872,64,0.04108798663499503
8387,569,592,64,0.04107555392704839
8388,560,736,32,0.041063126191190444
8389,1323,1296,16,0.04105070342543276
8390,424,484,32,0.04103828562778769
8391,746,716,64,0.04102587279626838
8392,1752,1888,128,0.04101346492888879
8393,871,1048,64,0.04100106202366364
8394,685,460,32,0.040988664078608496
8395,845,1128,32,0.040976271091739666
8396,1962,1492,128,0.04096388306107428
8397,1192,1440,128,0.04095149998463025
8398,1542,1420,128,0.040939121860426274
8399,839,936,64,0.04092674868648187
8400,719,596,32,0.04091438046081732
8401,1014,872,64,0.04090201718145371
8402,1737,1592,64,0.040889658846412914
8403,1078,1200,16,0.040877305453717594
8404,629,588,64,0.04086495700139122
8405,1941,2180,128,0.040852613487458035
8406,192,312,32,0.04084027490994306
8407,1065,876,64,0.04082794126687215
8408,1577,1584,128,0.040815612556271905
8409,1278,1440,64,0.04080328877616974
8410,282,436,16,0.04079096992459384
8411,1396,1260,32,0.04077865599957319
8412,403,272,8,0.04076634699913757
8413,1880,2028,16,0.04075404292131752
8414,701,596,16,0.04074174376414442
8415,1583,1048,32,0.040729449525650385
8416,802,624,64,0.04071716020386834
8417,1214,1344,32,0.040704875796832
8418,1047,1360,128,0.040692596302575844
8419,2202,2304,256,0.04068032171913516
8420,488,672,32,0.04066805204454602
8421,640,424,32,0.040655787276845275
8422,579,860,32,0.04064352741407056
8423,1042,1936,256,0.04063127245426028
8424,1090,1132,128,0.04061902239545367
8425,1071,920,64,0.040606777235690714
8426,791,628,32,0.04059453697301218
8427,3384,4700,512,0.04058230160545962
8428,1495,2288,256,0.04057007113107539
8429,506,480,64,0.0405578455479026
8430,1305,1504,128,0.04054562485398517
8431,842,588,64,0.04053340904736778
8432,547,200,16,0.0405211981260959
8433,2707,2848,128,0.040508992088215776
8434,1363,1800,128,0.04049679093177446
8435,580,848,64,0.04048459465481976
8436,1151,1236,64,0.04047240325540027
8437,468,276,32,0.04046021673156536
8438,509,404,32,0.0404480350813652
8439,1545,1736,128,0.040435858302850715
8440,1435,1484,128,0.04042368639407362
8441,1102,1152,32,0.04041151935308642
8442,2818,3096,128,0.04039935717794238
8443,558,700,64,0.04038719986669553
8444,583,604,64,0.04037504741740075
8445,842,556,32,0.04036289982811361
8446,2734,2860,32,0.04035075709689052
8447,1033,1180,128,0.04033861922178862
8448,1516,1556,128,0.04032648620086587
8449,1828,1672,64,0.04031435803218097
8450,849,612,64,0.04030223471379342
8451,1629,1488,128,0.04029011624376349
8452,2351,1744,32,0.04027800262015222
8453,1301,1212,128,0.04026589384102142
8454,2276,2296,256,0.04025378990443372
8455,1240,1388,128,0.04024169080845247
8456,1342,960,64,0.040229596551141805
8457,630,644,16,0.040217507130566654
8458,670,720,16,0.040205422544792715
8459,916,1200,64,0.040193342791886445
8460,1044,1172,32,0.040181267869915084
8461,712,876,64,0.04016919777694665
8462,668,744,16,0.040157132511049916
8463,1099,1120,16,0.04014507207029445
8464,1687,1440,64,0.04013301645275058
8465,804,1088,128,0.040120965656489406
8466,657,772,64,0.040108919679582807
8467,1488,692,16,0.04009687852010342
8468,612,640,32,0.040084842176124666
8469,2069,1452,32,0.04007281064572071
8470,880,992,128,0.040060783926966534
8471,798,1000,128,0.04004876201793785
8472,326,300,32,0.04003674491671115
8473,1555,596,32,0.04002473262136368
8474,2350,2784,128,0.04001272512997352
8475,1060,1124,128,0.04000072244061943
8476,1842,1592,128,0.039988724551381014
8477,1216,904,64,0.039976731460338574
8478,1158,660,16,0.03996474316557324
8479,2175,2188,128,0.03995275966516687
8480,422,724,64,0.03994078095720211
8481,1174,1124,32,0.03992880703976238
8482,1250,1452,128,0.03991683791093183
8483,299,472,16,0.03990487356879539
8484,1029,1564,16,0.03989291401143881
8485,1668,844,64,0.03988095923694853
8486,1693,1600,32,0.039869009243411795
8487,1446,1096,32,0.039857064028916596
8488,780,936,64,0.03984512359155171
8489,1016,436,32,0.03983318792940666
8490,1341,1380,64,0.039821257040571746
8491,1269,1144,128,0.03980933092313802
8492,1798,1980,128,0.039797409575197305
8493,1890,2728,128,0.03978549299484217
8494,777,732,32,0.039773581180165996
8495,1199,856,64,0.039761674129262875
8496,1869,1812,64,0.039749771840227675
8497,1102,896,64,0.03973787431115603
8498,1078,976,16,0.03972598154014434
8499,966,1020,32,0.03971409352528976
8500,765,520,32,0.03970221026469021
8501,612,744,64,0.03969033175644437
8502,1460,1508,32,0.03967845799865167
8503,936,732,64,0.03966658898941231
8504,2045,1940,32,0.03965472472682724
8505,1507,1432,64,0.03964286520899821
8506,1245,1188,64,0.03963101043402766
8507,1054,1380,32,0.03961916040001885
8508,588,388,32,0.03960731510507578
8509,2592,2168,128,0.039595474547303174
8510,2057,1568,64,0.039583638724806566
8511,785,784,64,0.039571807635692215
8512,527,380,16,0.039559981278067154
8513,587,632,32,0.03954815965003915
8514,1146,892,64,0.03953634274971674
8515,471,368,16,0.03952453057520926
8516,1307,1304,32,0.03951272312462672
8517,1637,1116,64,0.039500920396079955
8518,777,1364,64,0.039489122387680514
8519,1322,1112,64,0.03947732909754071
8520,1074,1048,128,0.03946554052377363
8521,1017,820,32,0.0394537566644931
8522,1685,1468,128,0.03944197751781369
8523,1309,1060,128,0.03943020308185075
8524,592,752,32,0.03941843335472036
8525,929,752,64,0.03940666833453937
8526,560,616,16,0.039394908019425384
8527,1080,1068,64,0.03938315240749674
8528,841,460,32,0.03937140149687255
8529,2092,1736,64,0.03935965528567266
8530,540,504,16,0.03934791377201767
8531,171,264,16,0.039336176954028954
8532,1573,1604,128,0.039324444829828616
8533,734,808,32,0.039312717397539505
8534,224,632,32,0.03930099465528524
8535,750,1004,128,0.03928927660119018
8536,956,1204,64,0.03927756323337944
8537,2098,1756,64,0.0392658545499789
8538,1451,1260,128,0.03925415054911513
8539,330,388,32,0.039242451228915516
8540,837,704,32,0.039230756587508166
8541,586,448,8,0.03921906662302192
8542,858,712,16,0.03920738133358641
8543,295,544,16,0.039195700717331965
8544,1878,2456,256,0.03918402477238969
8545,1098,384,32,0.03917235349689145
8546,1468,2384,16,0.039160686888969835
8547,2203,2756,64,0.03914902494675818
8548,1658,1372,16,0.039137367668390585
8549,1732,1464,128,0.03912571505200187
8550,2565,2740,32,0.039114067095727637
8551,1160,1112,64,0.0391024237977042
8552,402,600,32,0.039090785156068626
8553,2776,2404,256,0.03907915116895874
8554,2055,1300,128,0.03906752183451309
8555,1118,1336,64,0.039055897150871016
8556,1043,1280,64,0.03904427711617254
8557,483,712,64,0.03903266172855846
8558,517,840,64,0.03902105098617033
8559,689,532,32,0.03900944488715041
8560,302,464,64,0.03899784342964174
8561,491,572,32,0.03898624661178809
8562,1865,2580,64,0.038974654431733945
8563,1753,1284,128,0.03896306688762457
8564,718,692,32,0.03895148397760595
8565,1919,1576,128,0.03893990569982485
8566,780,736,32,0.03892833205242872
8567,1230,1440,32,0.03891676303356577
8568,644,756,64,0.038905198641384975
8569,1196,1352,64,0.03889363887403602
8570,821,848,64,0.03888208372966935
8571,1303,1240,32,0.03887053320643614
8572,583,636,32,0.038858987302488296
8573,1564,1304,128,0.03884744601597849
8574,763,440,32,0.03883590934506009
8575,1074,1444,64,0.03882437728788726
8576,925,1080,128,0.03881284984261486
8577,813,704,32,0.0388013270073985
8578,889,1012,64,0.03878980878039452
8579,2370,2692,256,0.03877829515976
8580,639,900,64,0.038766786143652775
8581,1292,1140,32,0.03875528173023139
8582,1169,796,32,0.038743781917655144
8583,1260,808,32,0.038732286704084073
8584,851,840,32,0.038720796087678915
8585,798,1232,16,0.03870931006660121
8586,255,284,16,0.03869782863901317
8587,1283,1252,64,0.03868635180307778
8588,1171,1092,128,0.03867487955695873
8589,1367,936,32,0.038663411898820485
8590,881,648,16,0.038651948826828195
8591,592,1016,32,0.038640490339147786
8592,1917,1556,128,0.038629036433945885
8593,1729,1540,32,0.03861758710938988
8594,1114,1012,64,0.03860614236364785
8595,1610,1036,64,0.03859470219488868
8596,796,1372,32,0.038583266601281925
8597,378,644,64,0.03857183558099789
8598,2386,2376,256,0.038560409132207596
8599,677,588,32,0.03854898725308283
8600,1721,1708,32,0.038537569941796086
8601,1345,1468,128,0.0385261571965206
8602,1447,984,64,0.03851474901543031
8603,2172,1620,128,0.03850334539669994
8604,1052,1076,128,0.03849194633850487
8605,970,1108,128,0.03848055183902129
8606,1100,540,64,0.038469161896426074
8607,958,896,64,0.03845777650889681
8608,839,644,16,0.03844639567461186
8609,1043,1008,128,0.03843501939175027
8610,1360,1256,64,0.03842364765849185
8611,320,276,16,0.03841228047301711
8612,946,1036,64,0.03840091783350731
8613,889,792,16,0.03838955973814442
8614,638,760,32,0.03837820618511114
8615,2138,1900,128,0.03836685717259092
8616,971,672,32,0.038355512698767906
8617,1533,2220,256,0.03834417276182699
8618,892,412,32,0.03833283735995377
8619,818,636,64,0.038321506491334596
8620,2656,2380,64,0.03831018015415651
8621,1533,1472,64,0.038298858346607324
8622,797,716,16,0.03828754106687553
8623,735,924,64,0.03827622831315036
8624,467,328,32,0.03826492008362177
8625,1638,1096,128,0.03825361637648047
8626,1266,1372,64,0.03824231718991784
8627,347,488,64,0.03823102252212603
8628,997,684,64,0.03821973237129788
8629,2230,2288,64,0.038208446735626976
8630,2219,2652,16,0.038197165613307604
8631,579,684,64,0.03818588900253479
8632,273,268,32,0.03817461690150428
8633,1002,1428,64,0.03816334930841253
8634,1842,1412,128,0.03815208622145674
8635,1418,1684,128,0.03814082763883478
8636,446,564,16,0.03812957355874532
8637,1586,1120,64,0.03811832397938769
8638,1517,1380,128,0.038107078898961956
8639,941,616,32,0.0380958383156689
8640,1283,1392,128,0.03808460222771004
8641,2149,1560,64,0.0380733706332876
8642,840,712,16,0.03806214353060452
8643,1186,1020,64,0.03805092091786446
8644,553,516,8,0.038039702793271804
8645,1024,908,32,0.03802848915503165
8646,1134,864,64,0.03801728000134983
8647,1259,856,64,0.038006075330432876
8648,480,620,64,0.03799487514048803
8649,1741,1676,64,0.037983679429723256
8650,942,580,32,0.037972488196347264
8651,1445,1256,64,0.03796130143856944
8652,1871,1596,64,0.0379501191545999
8653,408,548,64,0.03793894134264949
8654,1303,1376,32,0.03792776800092976
8655,1755,908,32,0.037916599127652946
8656,1116,1408,128,0.03790543472103207
8657,636,732,32,0.037894274779280805
8658,438,568,32,0.03788311930061357
8659,1110,932,64,0.03787196828324548
8660,1837,1476,64,0.037860821725392374
8661,1708,1344,32,0.037849679625270805
8662,2508,1700,128,0.037838541981098026
8663,1105,1308,32,0.03782740879109204
8664,724,1184,128,0.03781628005347151
