episode,number_of_moves,score,max_tile,epsilon
8321,261,276,16,0.0419068736890905
8322,209,372,16,0.04189411349182444
8323,174,880,128,0.04188135839761662
8324,93,308,16,0.041868608404426216
8325,325,1344,128,0.04185586351021322
8326,34,136,8,0.041843123712938454
8327,394,988,16,0.04183038901056355
8328,187,756,64,0.041817659401050956
8329,73,256,16,0.041804934882363934
8330,520,1272,64,0.041792215452466565
8331,584,548,32,0.041779501109323734
8332,245,572,8,0.04176679185090113
8333,218,388,32,0.04175408767516531
8334,409,624,64,0.04174138858008358
8335,178,556,32,0.041728694563624096
8336,119,236,16,0.041716005623755804
8337,625,1008,8,0.041703321758448486
8338,446,888,64,0.04169064296567271
8339,261,556,64,0.04167796924339988
8340,86,296,16,0.041665300589602196
8341,66,456,64,0.04165263700225267
8342,1337,1392,128,0.04163997847932513
8343,380,1100,32,0.041627325018794216
8344,245,1056,16,0.04161467661863538
8345,50,364,32,0.041602033276824865
8346,659,1476,64,0.04158939499133975
8347,868,2124,64,0.041576761760157885
8348,436,620,64,0.04156413358125798
8349,949,1416,128,0.04155151045261952
8350,300,508,64,0.041538892372222795
8351,223,300,32,0.04152627933804891
8352,41,72,8,0.04151367134807978
8353,157,432,32,0.04150106840029815
8354,316,668,32,0.04148847049268752
8355,733,1216,32,0.041475877623232245
8356,354,944,64,0.04146328978991746
8357,176,556,32,0.0414507069907291
8358,315,812,128,0.041438129223653926
8359,482,752,64,0.0414255564866795
8360,159,140,16,0.04141298877779417
8361,21,100,16,0.04140042609498712
8362,324,412,16,0.041387868436248296
8363,563,920,16,0.041375315799568504
8364,88,464,64,0.041362768182939304
8365,787,1876,16,0.041350225584353084
8366,1502,2800,256,0.04133768800180302
8367,34,240,16,0.041325155433283106
8368,740,1060,16,0.041312627876788126
8369,337,552,16,0.041300105330313676
8370,367,696,32,0.04128758779185614
8371,534,616,32,0.04127507525941272
8372,266,480,32,0.0412625677309814
8373,71,524,64,0.04125006520456099
8374,598,1084,128,0.04123756767815108
8375,1068,1984,256,0.04122507514975207
8376,161,228,32,0.041212587617365154
8377,191,592,64,0.04120010507899231
8378,185,656,64,0.041187627532636356
8379,811,1512,128,0.041175154976300865
8380,971,1580,16,0.04116268740799025
8381,210,216,32,0.04115022482570967
8382,622,1212,128,0.04113776722746515
8383,372,540,32,0.041125314611263425
8384,363,900,128,0.041112866975112114
8385,395,528,8,0.04110042431701959
8386,150,188,16,0.04108798663499503
8387,23,100,16,0.04107555392704839
8388,158,784,64,0.041063126191190444
8389,146,512,32,0.04105070342543276
8390,566,960,16,0.04103828562778769
8391,94,516,32,0.04102587279626838
8392,241,232,16,0.04101346492888879
8393,121,620,64,0.04100106202366364
8394,217,432,64,0.040988664078608496
8395,595,1144,128,0.040976271091739666
8396,373,1272,32,0.04096388306107428
8397,442,540,64,0.04095149998463025
8398,197,756,64,0.040939121860426274
8399,110,512,64,0.04092674868648187
8400,151,572,64,0.04091438046081732
8401,401,628,32,0.04090201718145371
8402,128,212,16,0.040889658846412914
8403,486,420,32,0.040877305453717594
8404,222,520,32,0.04086495700139122
8405,76,700,32,0.040852613487458035
8406,367,1068,32,0.04084027490994306
8407,183,460,32,0.04082794126687215
8408,108,256,32,0.040815612556271905
8409,306,664,64,0.04080328877616974
8410,291,820,64,0.04079096992459384
8411,585,600,32,0.04077865599957319
8412,608,1016,16,0.04076634699913757
8413,50,296,32,0.04075404292131752
8414,514,352,32,0.04074174376414442
8415,294,564,64,0.040729449525650385
8416,114,300,32,0.04071716020386834
8417,138,616,32,0.040704875796832
8418,292,720,32,0.040692596302575844
8419,192,644,64,0.04068032171913516
8420,644,1340,64,0.04066805204454602
8421,59,188,16,0.040655787276845275
8422,94,268,32,0.04064352741407056
8423,231,612,64,0.04063127245426028
8424,104,568,64,0.04061902239545367
8425,110,424,16,0.040606777235690714
8426,147,468,64,0.04059453697301218
8427,37,244,8,0.04058230160545962
8428,569,1260,64,0.04057007113107539
8429,103,336,32,0.0405578455479026
8430,140,524,64,0.04054562485398517
8431,188,508,64,0.04053340904736778
8432,205,576,64,0.0405211981260959
8433,71,200,32,0.040508992088215776
8434,86,256,32,0.04049679093177446
8435,376,504,16,0.04048459465481976
8436,365,524,16,0.04047240325540027
8437,965,1108,32,0.04046021673156536
8438,450,1256,128,0.0404480350813652
8439,317,640,64,0.040435858302850715
8440,281,680,64,0.04042368639407362
8441,167,484,64,0.04041151935308642
8442,206,644,64,0.04039935717794238
8443,902,1068,128,0.04038719986669553
8444,133,812,32,0.04037504741740075
8445,1219,2004,32,0.04036289982811361
8446,314,1500,64,0.04035075709689052
8447,35,188,16,0.04033861922178862
8448,838,1044,32,0.04032648620086587
8449,507,580,64,0.04031435803218097
8450,172,320,32,0.04030223471379342
8451,807,1240,128,0.04029011624376349
8452,244,364,32,0.04027800262015222
8453,285,1152,32,0.04026589384102142
8454,50,276,16,0.04025378990443372
8455,246,268,16,0.04024169080845247
8456,574,1020,16,0.040229596551141805
8457,110,192,16,0.040217507130566654
8458,40,276,32,0.040205422544792715
8459,1005,948,16,0.040193342791886445
8460,237,648,32,0.040181267869915084
8461,355,920,32,0.04016919777694665
8462,312,636,64,0.040157132511049916
8463,284,336,8,0.04014507207029445
8464,116,332,16,0.04013301645275058
8465,34,248,32,0.040120965656489406
8466,491,1080,16,0.040108919679582807
8467,76,240,32,0.04009687852010342
8468,150,440,16,0.040084842176124666
8469,35,236,32,0.04007281064572071
8470,959,864,16,0.040060783926966534
8471,88,432,64,0.04004876201793785
8472,344,660,32,0.04003674491671115
8473,189,236,8,0.04002473262136368
8474,643,1336,128,0.04001272512997352
8475,94,136,16,0.04000072244061943
8476,237,940,32,0.039988724551381014
8477,256,540,16,0.039976731460338574
8478,788,1296,128,0.03996474316557324
8479,375,640,64,0.03995275966516687
8480,103,540,64,0.03994078095720211
8481,370,780,32,0.03992880703976238
8482,153,204,8,0.03991683791093183
8483,572,1424,32,0.03990487356879539
8484,332,560,8,0.03989291401143881
8485,1071,1464,128,0.03988095923694853
8486,112,524,64,0.039869009243411795
8487,87,360,32,0.039857064028916596
8488,329,1176,64,0.03984512359155171
8489,374,528,16,0.03983318792940666
8490,206,524,32,0.039821257040571746
8491,464,1044,32,0.03980933092313802
8492,263,852,16,0.039797409575197305
8493,525,940,128,0.03978549299484217
8494,358,1020,128,0.039773581180165996
8495,483,1372,128,0.039761674129262875
8496,837,1016,32,0.039749771840227675
8497,107,204,16,0.03973787431115603
8498,316,452,32,0.03972598154014434
8499,322,384,32,0.03971409352528976
8500,42,320,32,0.03970221026469021
8501,862,1500,128,0.03969033175644437
8502,254,1132,128,0.03967845799865167
8503,423,188,16,0.03966658898941231
8504,327,1296,64,0.03965472472682724
8505,910,1212,32,0.03964286520899821
8506,29,152,8,0.03963101043402766
8507,252,504,64,0.03961916040001885
8508,337,668,64,0.03960731510507578
8509,412,692,64,0.039595474547303174
8510,189,952,32,0.039583638724806566
8511,436,804,64,0.039571807635692215
8512,432,1096,16,0.039559981278067154
8513,440,1248,128,0.03954815965003915
8514,281,1252,128,0.03953634274971674
8515,260,552,16,0.03952453057520926
8516,368,1292,64,0.03951272312462672
8517,1467,2256,32,0.039500920396079955
8518,476,748,32,0.039489122387680514
8519,364,296,32,0.03947732909754071
8520,197,536,64,0.03946554052377363
8521,148,544,32,0.0394537566644931
8522,632,820,64,0.03944197751781369
8523,117,352,32,0.03943020308185075
8524,806,1572,128,0.03941843335472036
8525,391,596,32,0.03940666833453937
8526,311,520,32,0.039394908019425384
8527,112,272,16,0.03938315240749674
8528,239,496,32,0.03937140149687255
8529,227,256,32,0.03935965528567266
8530,486,608,64,0.03934791377201767
8531,254,924,32,0.039336176954028954
8532,257,680,64,0.039324444829828616
8533,612,1096,32,0.039312717397539505
8534,33,216,8,0.03930099465528524
8535,117,944,128,0.03928927660119018
8536,110,724,64,0.03927756323337944
8537,64,232,8,0.0392658545499789
8538,226,544,64,0.03925415054911513
8539,508,1256,128,0.039242451228915516
8540,218,312,32,0.039230756587508166
8541,662,640,64,0.03921906662302192
8542,119,232,16,0.03920738133358641
8543,972,1436,64,0.039195700717331965
8544,296,416,32,0.03918402477238969
8545,697,512,64,0.03917235349689145
8546,165,372,32,0.039160686888969835
8547,310,520,32,0.03914902494675818
8548,855,1868,16,0.039137367668390585
8549,870,1224,64,0.03912571505200187
8550,456,784,64,0.039114067095727637
8551,703,1628,32,0.0391024237977042
8552,65,292,32,0.039090785156068626
8553,171,384,32,0.03907915116895874
8554,268,584,64,0.03906752183451309
8555,548,1228,128,0.039055897150871016
8556,300,1084,128,0.03904427711617254
8557,790,1044,32,0.03903266172855846
8558,527,648,32,0.03902105098617033
8559,350,796,64,0.03900944488715041
8560,1316,1292,128,0.03899784342964174
8561,105,400,32,0.03898624661178809
8562,71,228,32,0.038974654431733945
8563,88,540,32,0.03896306688762457
8564,432,672,64,0.03895148397760595
8565,128,444,16,0.03893990569982485
8566,309,1008,32,0.03892833205242872
8567,172,444,16,0.03891676303356577
8568,374,604,64,0.038905198641384975
8569,696,632,64,0.03889363887403602
8570,295,1040,128,0.03888208372966935
8571,1198,1452,64,0.03887053320643614
8572,459,1144,32,0.038858987302488296
8573,138,424,64,0.03884744601597849
8574,45,408,16,0.03883590934506009
8575,323,1068,128,0.03882437728788726
8576,60,132,16,0.03881284984261486
8577,138,308,32,0.0388013270073985
8578,1054,1428,64,0.03878980878039452
8579,102,472,64,0.03877829515976
8580,418,1088,16,0.038766786143652775
8581,263,904,32,0.03875528173023139
8582,1162,2032,256,0.038743781917655144
8583,1165,2496,64,0.038732286704084073
8584,659,684,64,0.038720796087678915
8585,202,560,16,0.03870931006660121
8586,169,536,16,0.03869782863901317
8587,426,928,128,0.03868635180307778
8588,586,648,32,0.03867487955695873
8589,106,592,64,0.038663411898820485
8590,298,236,32,0.038651948826828195
8591,150,108,8,0.038640490339147786
8592,512,752,64,0.038629036433945885
8593,503,772,64,0.03861758710938988
8594,453,1196,128,0.03860614236364785
8595,37,204,16,0.03859470219488868
8596,348,328,32,0.038583266601281925
8597,287,1008,64,0.03857183558099789
8598,730,820,64,0.038560409132207596
8599,60,184,16,0.03854898725308283
8600,392,660,16,0.038537569941796086
8601,58,572,32,0.0385261571965206
8602,312,164,32,0.03851474901543031
8603,600,960,128,0.03850334539669994
8604,157,588,16,0.03849194633850487
8605,783,808,64,0.03848055183902129
8606,555,588,64,0.038469161896426074
8607,231,508,32,0.03845777650889681
8608,213,928,128,0.03844639567461186
8609,939,784,64,0.03843501939175027
8610,697,1384,128,0.03842364765849185
8611,1544,2132,16,0.03841228047301711
8612,188,192,8,0.03840091783350731
8613,189,400,16,0.03838955973814442
8614,775,856,32,0.03837820618511114
8615,119,464,16,0.03836685717259092
8616,616,1092,128,0.038355512698767906
8617,72,632,32,0.03834417276182699
8618,671,1080,32,0.03833283735995377
8619,547,768,64,0.038321506491334596
8620,405,668,16,0.03831018015415651
8621,242,164,16,0.038298858346607324
8622,481,756,16,0.03828754106687553
8623,734,1096,128,0.03827622831315036
8624,89,512,64,0.03826492008362177
8625,39,276,32,0.03825361637648047
8626,29,136,8,0.03824231718991784
8627,325,588,64,0.03823102252212603
8628,298,668,16,0.03821973237129788
8629,278,316,16,0.038208446735626976
8630,108,324,16,0.038197165613307604
8631,247,684,16,0.03818588900253479
8632,713,772,64,0.03817461690150428
8633,585,980,128,0.03816334930841253
8634,480,1408,16,0.03815208622145674
8635,378,592,32,0.03814082763883478
8636,700,1188,128,0.03812957355874532
8637,502,596,8,0.03811832397938769
8638,769,900,128,0.038107078898961956
8639,1240,2464,64,0.0380958383156689
8640,256,976,32,0.03808460222771004
8641,782,1340,16,0.0380733706332876
8642,561,1172,32,0.03806214353060452
8643,695,1456,64,0.03805092091786446
8644,673,1188,64,0.038039702793271804
8645,1138,1148,32,0.03802848915503165
8646,259,952,128,0.03801728000134983
8647,291,528,64,0.038006075330432876
8648,212,756,32,0.03799487514048803
8649,362,1116,64,0.037983679429723256
8650,526,708,64,0.037972488196347264
8651,553,848,64,0.03796130143856944
8652,357,548,32,0.0379501191545999
8653,263,640,16,0.03793894134264949
8654,114,168,32,0.03792776800092976
8655,480,524,32,0.037916599127652946
8656,308,644,64,0.03790543472103207
8657,217,508,32,0.037894274779280805
8658,985,1212,32,0.03788311930061357
8659,564,1244,128,0.03787196828324548
8660,149,596,32,0.037860821725392374
8661,517,392,32,0.037849679625270805
8662,512,1124,64,0.037838541981098026
8663,299,832,16,0.03782740879109204
8664,133,492,64,0.03781628005347151
8665,63,220,32,0.037805155766455836
8666,60,312,32,0.037794035928265156
8667,39,156,16,0.03778292053712029
8668,87,352,32,0.03777180959124276
8669,82,240,16,0.03776070308885483
8670,244,1016,32,0.03774960102817945
8671,149,708,64,0.037738503407440296
8672,55,176,16,0.03772741022486175
8673,224,272,32,0.03771632147866889
8674,621,1168,128,0.037705237167087534
8675,34,204,8,0.03769415728834417
8676,392,1112,128,0.03768308184066604
8677,276,536,16,0.03767201082228106
8678,65,272,32,0.03766094423141788
8679,748,1144,32,0.03764988206630583
8680,958,2080,8,0.03763882432517497
8681,601,880,128,0.03762777100625607
8682,486,1220,32,0.03761672210778058
8683,467,852,128,0.037605677627980685
8684,606,936,32,0.037594637565089274
8685,324,1044,8,0.03758360191733992
8686,467,1388,64,0.037572570682966946
8687,352,988,32,0.03756154386020533
8688,174,532,64,0.0375505214472908
8689,578,1196,128,0.03753950344245976
8690,124,412,64,0.037528489843949325
8691,1434,2308,256,0.037517480649997326
8692,259,408,32,0.03750647585884229
8693,203,464,32,0.03749547546872345
8694,405,1260,64,0.03748447947788074
8695,74,556,16,0.037473487884554804
8696,229,992,128,0.03746250068698699
8697,269,784,64,0.03745151788341935
8698,155,644,64,0.03744053947209462
8699,192,512,16,0.03742956545125627
8700,946,2072,256,0.037418595819148456
8701,81,512,64,0.037407630574016026
8702,137,648,64,0.037396669714104554
8703,27,152,16,0.03738571323766029
8704,437,920,64,0.0373747611429302
8705,534,904,32,0.03736381342816194
8706,215,596,64,0.037352870091603894
8707,378,980,128,0.03734193113150513
8708,47,136,16,0.0373309965461154
8709,233,680,64,0.03732006633368518
8710,932,652,64,0.03730914049246563
8711,84,464,16,0.03729821902070861
8712,291,1092,128,0.0372873019166667
8713,59,300,16,0.037276389178593154
8714,120,536,64,0.03726548080474193
8715,394,356,32,0.03725457679336769
8716,235,320,32,0.0372436771427258
8717,444,688,8,0.03723278185107231
8718,122,1032,128,0.037221890916663974
8719,579,1192,64,0.03721100433775825
8720,136,484,16,0.03720012211261327
8721,1049,2052,32,0.03718924423948789
8722,670,1168,128,0.037178370716641644
8723,162,528,64,0.03716750154233477
8724,32,196,16,0.0371566367148282
8725,234,868,64,0.03714577623238356
8726,1138,656,64,0.03713492009326318
8727,293,728,64,0.037124068295730075
8728,690,948,64,0.03711322083804795
8729,328,776,64,0.037102377718481225
8730,162,536,32,0.03709153893529498
8731,433,732,16,0.03708070448675504
8732,140,292,32,0.03706987437112786
8733,399,888,16,0.037059048586680646
8734,120,384,16,0.03704822713168126
8735,731,1472,64,0.03703741000439826
8736,316,576,16,0.03702659720310093
8737,46,336,32,0.037015788726059214
8738,151,404,32,0.037004984571543754
8739,695,684,64,0.036994184737825876
8740,846,1900,16,0.036983389223177614
8741,1638,2628,256,0.03697259802587169
8742,592,1260,128,0.036961811144181504
8743,473,876,16,0.03695102857638116
8744,569,500,64,0.03694025032074545
8745,113,256,16,0.03692947637554983
8746,483,944,128,0.0369187067390705
8747,175,960,128,0.03690794140958431
8748,53,452,64,0.0368971803853688
8749,187,496,64,0.03688642366470221
8750,799,1372,32,0.03687567124586347
8751,301,508,64,0.03686492312713218
8752,447,1088,32,0.036854179306788644
8753,1261,1484,64,0.03684343978311386
8754,602,696,64,0.036832704554389493
8755,302,1036,32,0.03682197361889792
8756,122,276,32,0.03681124697492217
8757,109,292,8,0.036800524620746
8758,433,544,32,0.036789806554653824
8759,615,1260,128,0.036779092774930765
8760,158,480,8,0.0367683832798626
8761,197,624,32,0.03675767806773581
8762,143,504,32,0.036746977136837576
8763,33,204,8,0.03673628048545575
8764,430,1044,32,0.03672558811187884
8765,255,868,8,0.0367149000143961
8766,153,472,32,0.0367042161912974
8767,203,640,32,0.03669353664087336
8768,61,496,8,0.03668286136141524
8769,1027,880,64,0.036672190351214995
8770,41,296,32,0.03666152360856526
8771,132,576,16,0.03665086113175937
8772,750,1380,32,0.03664020291909131
8773,382,1252,32,0.03662954896885577
8774,293,492,32,0.036618899279348124
8775,317,1016,128,0.036608253848864424
8776,1036,1156,64,0.036597612675701385
8777,344,764,64,0.03658697575815644
8778,236,500,64,0.036576343094527675
8779,62,252,16,0.036565714683113856
8780,127,452,32,0.03655509052221445
8781,230,436,64,0.03654447061012958
8782,166,452,16,0.036533854945160066
8783,319,912,128,0.0365232435256074
8784,239,528,64,0.03651263634977375
8785,112,360,32,0.036502033415961976
8786,358,724,32,0.036491434722475596
8787,447,832,64,0.03648084026761884
8788,752,816,64,0.03647025004969658
8789,94,360,32,0.03645966406701438
8790,236,488,64,0.0364490823178785
8791,483,652,64,0.036438504800595836
