episode,number_of_moves,score,max_tile,epsilon 
30631,362,5320,512,0.01
30632,135,1360,128,0.01
30633,236,2900,256,0.01
30634,251,3116,256,0.01
30635,240,3080,256,0.01
30636,389,5652,512,0.01
30637,270,3080,256,0.01
30638,396,5540,512,0.01
30639,452,6832,512,0.01
30640,187,2308,256,0.01
30641,237,3048,256,0.01
30642,339,4928,512,0.01
30643,443,6380,512,0.01
30644,223,2764,256,0.01
30645,322,4652,512,0.01
30646,250,3072,256,0.01
30647,215,2532,256,0.01
30648,246,3052,256,0.01
30649,484,6976,512,0.01
30650,318,4608,512,0.01
30651,386,5416,512,0.01
30652,428,6328,512,0.01
30653,382,4972,512,0.01
30654,275,3168,256,0.01
30655,503,7280,512,0.01
30656,254,3128,256,0.01
30657,474,6948,512,0.01
30658,194,2396,256,0.01
30659,366,5304,512,0.01
30660,150,1476,128,0.01
30661,348,5128,512,0.01
30662,422,6112,512,0.01
30663,206,1360,128,0.01
30664,262,3100,256,0.01
30665,237,2072,128,0.01
30666,368,5244,512,0.01
30667,457,6816,512,0.01
30668,253,3060,256,0.01
30669,120,1260,128,0.01
30670,204,2632,256,0.01
30671,252,3068,256,0.01
30672,393,5464,512,0.01
30673,263,3120,256,0.01
30674,426,6292,512,0.01
30675,366,5320,512,0.01
30676,287,3740,256,0.01
30677,295,3408,256,0.01
30678,191,2312,256,0.01
30679,75,556,64,0.01
30680,146,1408,128,0.01
30681,366,4752,256,0.01
30682,464,6844,512,0.01
30683,485,7072,512,0.01
30684,540,3416,256,0.01
30685,222,2672,256,0.01
30686,475,6932,512,0.01
30687,326,4840,512,0.01
30688,684,11564,1024,0.01
30689,253,3024,256,0.01
30690,153,1420,128,0.01
30691,253,3104,256,0.01
30692,472,6876,512,0.01
30693,122,1264,128,0.01
30694,243,3036,256,0.01
30695,272,3100,256,0.01
30696,203,2424,256,0.01
30697,255,3112,256,0.01
30698,301,3840,256,0.01
30699,259,3196,256,0.01
30700,371,5312,512,0.01
30701,359,5132,512,0.01
30702,141,1392,128,0.01
30703,243,3080,256,0.01
30704,474,6996,512,0.01
30705,289,3472,256,0.01
30706,266,3204,256,0.01
30707,398,3388,256,0.01
30708,145,1416,128,0.01
30709,86,652,64,0.01
30710,204,2408,256,0.01
30711,673,6720,512,0.01
30712,429,6312,512,0.01
30713,256,3080,256,0.01
30714,74,576,64,0.01
30715,262,3276,256,0.01
30716,132,1332,128,0.01
30717,454,6364,512,0.01
30718,243,3036,256,0.01
30719,439,6288,512,0.01
30720,154,1476,128,0.01
30721,191,2316,256,0.01
30722,273,3220,256,0.01
30723,421,6228,512,0.01
30724,259,3192,256,0.01
30725,456,6808,512,0.01
30726,213,2688,256,0.01
30727,242,3176,256,0.01
30728,459,6776,512,0.01
30729,254,3148,256,0.01
30730,370,5328,512,0.01
30731,245,2988,256,0.01
30732,165,1708,128,0.01
30733,264,3204,256,0.01
30734,255,3148,256,0.01
30735,239,3012,256,0.01
30736,121,1208,128,0.01
30737,258,3096,256,0.01
30738,498,6104,512,0.01
30739,258,3136,256,0.01
30740,258,3124,256,0.01
30741,384,5652,512,0.01
30742,194,2340,256,0.01
30743,254,3060,256,0.01
30744,163,1508,128,0.01
30745,489,7068,512,0.01
30746,241,2920,256,0.01
30747,476,7012,512,0.01
30748,219,2756,256,0.01
30749,252,3072,256,0.01
30750,354,2736,256,0.01
30751,379,5440,512,0.01
30752,498,6816,512,0.01
30753,276,3340,256,0.01
30754,259,3220,256,0.01
30755,151,1560,128,0.01
30756,368,5380,512,0.01
30757,303,3764,256,0.01
30758,250,3060,256,0.01
30759,483,7048,512,0.01
30760,264,3192,256,0.01
30761,384,5492,512,0.01
30762,185,2288,256,0.01
30763,127,1280,128,0.01
30764,488,7072,512,0.01
30765,370,5344,512,0.01
30766,363,5292,512,0.01
30767,451,6488,512,0.01
30768,214,2560,256,0.01
30769,290,3908,256,0.01
30770,338,5092,512,0.01
30771,290,3108,256,0.01
30772,198,2372,256,0.01
30773,354,5116,512,0.01
30774,263,3164,256,0.01
30775,413,5480,512,0.01
30776,386,5492,512,0.01
30777,357,5212,512,0.01
30778,487,7096,512,0.01
30779,73,596,64,0.01
30780,737,11828,1024,0.01
30781,264,3212,256,0.01
30782,263,3344,256,0.01
30783,420,5820,512,0.01
30784,255,3088,256,0.01
30785,351,5156,512,0.01
30786,428,6316,512,0.01
30787,460,6772,512,0.01
30788,253,3060,256,0.01
30789,98,1012,128,0.01
30790,365,5208,512,0.01
30791,377,5088,512,0.01
30792,487,7040,512,0.01
30793,207,2552,256,0.01
30794,403,6088,512,0.01
30795,495,7172,512,0.01
30796,527,7128,512,0.01
30797,254,3068,256,0.01
30798,429,6324,512,0.01
30799,260,3164,256,0.01
30800,385,5296,512,0.01
30801,248,3020,256,0.01
30802,246,3036,256,0.01
30803,208,2652,256,0.01
30804,313,4000,256,0.01
30805,256,3124,256,0.01
30806,263,3148,256,0.01
30807,146,1448,128,0.01
30808,246,2996,256,0.01
30809,314,3352,256,0.01
30810,237,2228,256,0.01
30811,197,2292,256,0.01
30812,461,6796,512,0.01
30813,371,5336,512,0.01
30814,256,3052,256,0.01
30815,447,6492,512,0.01
30816,262,3180,256,0.01
30817,485,6524,512,0.01
30818,266,3148,256,0.01
30819,375,5368,512,0.01
30820,421,6304,512,0.01
30821,246,2972,256,0.01
30822,232,2520,256,0.01
30823,380,5400,512,0.01
30824,272,3188,256,0.01
30825,362,5268,512,0.01
30826,247,3088,256,0.01
30827,282,3276,256,0.01
30828,249,3080,256,0.01
30829,450,6704,512,0.01
30830,589,7164,512,0.01
30831,251,3076,256,0.01
30832,243,3028,256,0.01
30833,538,7100,512,0.01
30834,267,3072,256,0.01
30835,281,3788,256,0.01
30836,286,3588,256,0.01
30837,220,2644,256,0.01
30838,209,2436,256,0.01
30839,480,6944,512,0.01
30840,649,11328,1024,0.01
30841,387,5488,512,0.01
30842,266,3224,256,0.01
30843,505,7120,512,0.01
30844,535,9532,1024,0.01
30845,245,2996,256,0.01
30846,342,5048,512,0.01
30847,235,2956,256,0.01
30848,133,1328,128,0.01
30849,381,5436,512,0.01
30850,385,5480,512,0.01
30851,259,3076,256,0.01
30852,385,5428,512,0.01
30853,237,2996,256,0.01
30854,185,2304,256,0.01
30855,244,3056,256,0.01
30856,390,5592,512,0.01
30857,487,7112,512,0.01
30858,248,3064,256,0.01
30859,298,3552,256,0.01
30860,195,2276,256,0.01
30861,401,5748,512,0.01
30862,422,5576,512,0.01
30863,453,6728,512,0.01
30864,264,2952,256,0.01
30865,410,5848,512,0.01
30866,279,3540,256,0.01
30867,260,3112,256,0.01
30868,248,3060,256,0.01
30869,598,10304,1024,0.01
30870,359,4584,256,0.01
30871,492,7008,512,0.01
30872,554,9700,1024,0.01
30873,255,3076,256,0.01
30874,241,3036,256,0.01
30875,148,1320,128,0.01
30876,232,2828,256,0.01
30877,491,7100,512,0.01
30878,383,5444,512,0.01
30879,375,5400,512,0.01
30880,454,6652,512,0.01
30881,427,5584,512,0.01
30882,378,5332,512,0.01
30883,243,2912,256,0.01
30884,492,6672,512,0.01
30885,265,3120,256,0.01
30886,255,3164,256,0.01
30887,230,2848,256,0.01
30888,369,5248,512,0.01
30889,253,3008,256,0.01
30890,257,3328,256,0.01
30891,390,5496,512,0.01
30892,550,9612,1024,0.01
30893,262,3204,256,0.01
30894,472,6788,512,0.01
30895,282,3884,256,0.01
30896,380,5412,512,0.01
30897,306,4624,512,0.01
30898,415,6236,512,0.01
30899,260,3164,256,0.01
30900,530,7016,512,0.01
30901,84,688,64,0.01
30902,367,5316,512,0.01
30903,155,1924,256,0.01
30904,266,3368,256,0.01
30905,444,6432,512,0.01
30906,257,3148,256,0.01
30907,608,10360,1024,0.01
30908,615,3720,256,0.01
30909,279,3492,256,0.01
30910,362,5312,512,0.01
30911,248,3068,256,0.01
30912,275,3480,256,0.01
30913,353,5184,512,0.01
30914,260,3336,256,0.01
30915,493,7132,512,0.01
30916,211,1572,128,0.01
30917,279,3432,256,0.01
30918,246,3000,256,0.01
30919,370,3592,256,0.01
30920,387,5588,512,0.01
30921,142,1408,128,0.01
30922,453,6704,512,0.01
30923,275,3240,256,0.01
30924,411,6224,512,0.01
30925,149,1564,128,0.01
30926,246,3048,256,0.01
30927,142,1356,128,0.01
30928,156,1584,128,0.01
30929,426,5600,512,0.01
30930,262,3112,256,0.01
30931,441,6364,512,0.01
30932,450,6476,512,0.01
30933,325,1716,128,0.01
30934,135,1336,128,0.01
30935,248,3108,256,0.01
30936,517,7236,512,0.01
30937,424,6348,512,0.01
30938,255,3108,256,0.01
30939,277,3252,256,0.01
30940,444,2128,128,0.01
30941,234,3024,256,0.01
30942,249,3064,256,0.01
30943,431,6400,512,0.01
30944,222,2340,256,0.01
30945,373,5404,512,0.01
30946,159,1600,128,0.01
30947,371,5336,512,0.01
30948,425,5476,512,0.01
30949,451,6476,512,0.01
30950,401,5648,512,0.01
30951,279,3184,256,0.01
30952,379,5448,512,0.01
30953,400,6020,512,0.01
30954,134,1304,128,0.01
30955,237,2992,256,0.01
30956,439,6420,512,0.01
30957,301,3812,256,0.01
30958,272,3072,256,0.01
30959,235,2648,256,0.01
30960,508,7300,512,0.01
30961,244,3020,256,0.01
30962,452,6444,512,0.01
30963,233,2992,256,0.01
30964,766,11260,1024,0.01
30965,495,7132,512,0.01
30966,257,3184,256,0.01
30967,410,5328,512,0.01
30968,365,5344,512,0.01
30969,272,3264,256,0.01
30970,276,3300,256,0.01
30971,398,6044,512,0.01
30972,264,3188,256,0.01
30973,347,5108,512,0.01
30974,230,2900,256,0.01
30975,377,5300,512,0.01
30976,229,2684,256,0.01
30977,230,2652,256,0.01
30978,507,4144,256,0.01
30979,447,6708,512,0.01
30980,183,2304,256,0.01
30981,250,3044,256,0.01
30982,244,2920,256,0.01
30983,417,6144,512,0.01
30984,245,3060,256,0.01
30985,487,7064,512,0.01
30986,391,5736,512,0.01
30987,350,5056,512,0.01
30988,259,3104,256,0.01
30989,109,1048,128,0.01
30990,241,3056,256,0.01
30991,374,5368,512,0.01
30992,241,3028,256,0.01
30993,362,4732,256,0.01
30994,363,5348,512,0.01
30995,184,1968,128,0.01
30996,208,2480,256,0.01
30997,252,3124,256,0.01
30998,211,2492,256,0.01
30999,275,3440,256,0.01
31000,292,3872,256,0.01
31001,260,3096,256,0.01
31002,285,3188,256,0.01
31003,515,7280,512,0.01
31004,262,3160,256,0.01
31005,241,3040,256,0.01
31006,448,6628,512,0.01
31007,275,3376,256,0.01
31008,379,5416,512,0.01
31009,153,1468,128,0.01
31010,335,4456,256,0.01
31011,472,6968,512,0.01
31012,449,5272,512,0.01
31013,369,5316,512,0.01
31014,353,4680,512,0.01
31015,313,4712,512,0.01
31016,404,6172,512,0.01
31017,280,3276,256,0.01
31018,243,3060,256,0.01
31019,239,3008,256,0.01
31020,241,3036,256,0.01
31021,257,3120,256,0.01
31022,271,3272,256,0.01
31023,285,3756,256,0.01
31024,249,3044,256,0.01
31025,90,700,64,0.01
31026,245,3028,256,0.01
31027,477,7044,512,0.01
31028,162,1644,128,0.01
31029,205,2480,256,0.01
31030,570,9700,1024,0.01
31031,251,3180,256,0.01
31032,251,3048,256,0.01
31033,341,5040,512,0.01
31034,236,2940,256,0.01
31035,282,3472,256,0.01
31036,145,1520,128,0.01
31037,340,4920,512,0.01
31038,250,3116,256,0.01
31039,255,3132,256,0.01
31040,256,3088,256,0.01
31041,246,3028,256,0.01
31042,378,5436,512,0.01
31043,330,4884,512,0.01
31044,415,5632,512,0.01
31045,380,5468,512,0.01
31046,495,7104,512,0.01
31047,372,5320,512,0.01
31048,458,6772,512,0.01
31049,311,3796,256,0.01
31050,253,3068,256,0.01
31051,243,3064,256,0.01
31052,297,3152,256,0.01
31053,334,4996,512,0.01
31054,238,2800,256,0.01
31055,240,3040,256,0.01
31056,483,7044,512,0.01
31057,427,5452,512,0.01
31058,243,3016,256,0.01
31059,250,2860,256,0.01
31060,446,6632,512,0.01
31061,401,3232,256,0.01
31062,382,5516,512,0.01
31063,503,7168,512,0.01
31064,502,6404,512,0.01
31065,126,1276,128,0.01
31066,353,5260,512,0.01
31067,416,6036,512,0.01
31068,137,1392,128,0.01
31069,241,3060,256,0.01
31070,245,3040,256,0.01
31071,240,3056,256,0.01
31072,441,6436,512,0.01
31073,253,3148,256,0.01
31074,168,1656,128,0.01
31075,250,3068,256,0.01
31076,247,3052,256,0.01
31077,281,3028,256,0.01
31078,247,3056,256,0.01
31079,388,5568,512,0.01
31080,428,6228,512,0.01
31081,80,656,64,0.01
31082,476,7048,512,0.01
31083,173,1772,128,0.01
31084,244,3024,256,0.01
31085,677,11120,1024,0.01
31086,359,5304,512,0.01
31087,371,5348,512,0.01
31088,369,5344,512,0.01
31089,122,1156,128,0.01
31090,430,6332,512,0.01
31091,454,6736,512,0.01
31092,250,3088,256,0.01
31093,504,6732,512,0.01
31094,484,7072,512,0.01
31095,387,5416,512,0.01
31096,488,5388,512,0.01
31097,428,6304,512,0.01
31098,333,5008,512,0.01
31099,126,1228,128,0.01
31100,632,6012,512,0.01
31101,437,6452,512,0.01
31102,362,5296,512,0.01
31103,250,3092,256,0.01
31104,354,5196,512,0.01
31105,247,3064,256,0.01
31106,195,2028,128,0.01
31107,436,6356,512,0.01
31108,792,12012,1024,0.01
31109,375,3120,256,0.01
31110,271,3188,256,0.01
31111,259,3112,256,0.01
31112,305,4580,512,0.01
31113,186,1964,128,0.01
31114,250,3128,256,0.01
31115,266,3144,256,0.01
31116,262,3168,256,0.01
31117,129,1308,128,0.01
31118,496,7360,512,0.01
31119,261,3144,256,0.01
31120,207,1628,128,0.01
31121,238,2956,256,0.01
31122,236,2952,256,0.01
31123,286,3384,256,0.01
31124,142,1176,128,0.01
31125,331,4980,512,0.01
31126,478,6792,512,0.01
31127,481,7004,512,0.01
31128,307,3364,256,0.01
31129,199,2412,256,0.01
31130,277,3384,256,0.01
31131,427,6284,512,0.01
31132,240,2928,256,0.01
31133,303,3288,256,0.01
31134,333,4916,512,0.01
31135,231,2888,256,0.01
31136,254,3096,256,0.01
31137,236,2908,256,0.01
31138,473,6848,512,0.01
31139,251,3032,256,0.01
31140,222,2924,256,0.01
31141,402,5732,512,0.01
31142,252,3068,256,0.01
31143,186,1660,128,0.01
31144,193,2320,256,0.01
31145,255,3080,256,0.01
31146,282,3124,256,0.01
31147,259,3184,256,0.01
31148,396,5608,512,0.01
31149,251,3064,256,0.01
31150,233,2892,256,0.01
31151,234,2880,256,0.01
31152,375,5496,512,0.01
31153,424,6360,512,0.01
31154,271,3224,256,0.01
31155,432,6352,512,0.01
31156,359,5276,512,0.01
31157,378,5356,512,0.01
31158,145,1444,128,0.01
31159,204,2420,256,0.01
31160,460,6772,512,0.01
31161,475,7004,512,0.01
31162,535,7056,512,0.01
31163,697,7000,512,0.01
31164,404,5596,512,0.01
31165,446,6484,512,0.01
31166,371,5336,512,0.01
31167,261,3216,256,0.01
31168,244,3080,256,0.01
31169,179,1876,128,0.01
31170,253,2764,256,0.01
31171,139,1332,128,0.01
31172,499,6972,512,0.01
31173,287,3424,256,0.01
31174,453,6692,512,0.01
31175,227,2776,256,0.01
31176,231,2800,256,0.01
31177,319,4600,512,0.01
31178,289,3168,256,0.01
31179,201,2296,256,0.01
31180,245,3012,256,0.01
31181,135,1324,128,0.01
31182,396,5644,512,0.01
31183,244,3032,256,0.01
31184,150,1432,128,0.01
31185,238,3016,256,0.01
31186,240,3032,256,0.01
31187,753,12160,1024,0.01
31188,400,5620,512,0.01
31189,150,1628,128,0.01
31190,192,2324,256,0.01
31191,268,3052,256,0.01
31192,390,5532,512,0.01
31193,394,5596,512,0.01
31194,483,5796,512,0.01
31195,422,5852,512,0.01
31196,190,2264,256,0.01
31197,268,3196,256,0.01
31198,177,2188,256,0.01
31199,380,5488,512,0.01
31200,285,3280,256,0.01
31201,253,3104,256,0.01
31202,327,4604,512,0.01
31203,270,3320,256,0.01
31204,258,3104,256,0.01
31205,268,3212,256,0.01
31206,290,3428,256,0.01
31207,309,3708,256,0.01
31208,359,5252,512,0.01
31209,255,3048,256,0.01
31210,409,6192,512,0.01
31211,258,3132,256,0.01
31212,288,1636,128,0.01
31213,411,5924,512,0.01
31214,359,5324,512,0.01
31215,247,3008,256,0.01
31216,460,6540,512,0.01
31217,482,6372,512,0.01
31218,225,2776,256,0.01
31219,380,5340,512,0.01
31220,408,5656,512,0.01
31221,375,5464,512,0.01
31222,87,668,64,0.01
31223,380,5396,512,0.01
31224,251,3144,256,0.01
31225,374,5364,512,0.01
31226,474,6960,512,0.01
31227,401,5292,512,0.01
31228,176,2092,256,0.01
31229,288,3204,256,0.01
31230,237,3000,256,0.01
31231,458,6416,512,0.01
31232,352,5088,512,0.01
31233,275,3476,256,0.01
31234,262,3212,256,0.01
31235,321,4620,512,0.01
31236,492,7112,512,0.01
31237,228,2900,256,0.01
31238,490,7000,512,0.01
31239,455,6432,512,0.01
31240,241,3052,256,0.01
31241,399,6072,512,0.01
31242,273,3236,256,0.01
31243,580,5456,512,0.01
31244,290,3488,256,0.01
31245,425,6328,512,0.01
31246,187,2288,256,0.01
31247,318,4680,512,0.01
31248,613,5368,512,0.01
31249,249,2944,256,0.01
31250,367,5272,512,0.01
31251,265,3408,256,0.01
31252,1444,6980,512,0.01
31253,247,3056,256,0.01
31254,169,2052,256,0.01
31255,230,1536,128,0.01
31256,176,1752,128,0.01
31257,260,3236,256,0.01
31258,233,2432,256,0.01
31259,397,5644,512,0.01
31260,378,5340,512,0.01
31261,251,3060,256,0.01
31262,384,5636,512,0.01
31263,435,6612,512,0.01
31264,235,2968,256,0.01
31265,432,6400,512,0.01
31266,431,6464,512,0.01
31267,224,2860,256,0.01
31268,469,6976,512,0.01
31269,378,5396,512,0.01
31270,435,6356,512,0.01
31271,284,3264,256,0.01
31272,431,5492,512,0.01
31273,118,1228,128,0.01
31274,253,3076,256,0.01
31275,250,3072,256,0.01
31276,245,3024,256,0.01
31277,529,7172,512,0.01
31278,404,3208,256,0.01
31279,225,2768,256,0.01
31280,246,3036,256,0.01
31281,264,3204,256,0.01
31282,344,4508,256,0.01
31283,282,3424,256,0.01
31284,388,5452,512,0.01
31285,250,3172,256,0.01
31286,434,3188,256,0.01
31287,286,4288,512,0.01
31288,369,5364,512,0.01
31289,143,1420,128,0.01
31290,645,7376,512,0.01
31291,180,2176,256,0.01
31292,338,4984,512,0.01
31293,505,7116,512,0.01
31294,292,3504,256,0.01
31295,409,6248,512,0.01
31296,468,6832,512,0.01
31297,253,3048,256,0.01
31298,429,6212,512,0.01
31299,1468,2868,256,0.01
31300,500,7036,512,0.01
31301,264,3180,256,0.01
31302,262,3176,256,0.01
31303,459,6628,512,0.01
31304,680,6472,512,0.01
31305,268,3272,256,0.01
31306,256,3176,256,0.01
31307,241,3028,256,0.01
31308,356,5204,512,0.01
31309,368,5284,512,0.01
31310,301,3836,256,0.01
31311,308,4584,512,0.01
31312,436,6372,512,0.01
31313,336,4776,512,0.01
31314,251,3060,256,0.01
31315,477,6404,512,0.01
31316,278,3108,256,0.01
31317,501,7148,512,0.01
31318,412,6084,512,0.01
31319,253,3124,256,0.01
31320,265,2960,256,0.01
31321,149,1544,128,0.01
31322,175,1732,128,0.01
31323,235,2932,256,0.01
31324,260,3164,256,0.01
31325,261,3212,256,0.01
31326,150,1520,128,0.01
31327,265,3108,256,0.01
31328,264,3180,256,0.01
31329,185,2172,256,0.01
31330,479,6800,512,0.01
31331,163,1816,128,0.01
31332,315,3756,256,0.01
31333,423,6372,512,0.01
31334,253,3148,256,0.01
31335,330,3828,256,0.01
31336,277,3528,256,0.01
31337,251,3072,256,0.01
31338,441,6360,512,0.01
31339,134,1372,128,0.01
31340,162,1808,128,0.01
31341,260,3168,256,0.01
31342,421,6264,512,0.01
31343,478,6268,512,0.01
31344,429,6316,512,0.01
31345,288,3108,256,0.01
31346,254,3112,256,0.01
31347,439,6488,512,0.01
31348,239,3020,256,0.01
31349,966,7156,512,0.01
31350,197,2356,256,0.01
31351,555,3492,256,0.01
31352,253,3072,256,0.01
31353,429,6344,512,0.01
31354,441,6388,512,0.01
31355,475,6916,512,0.01
31356,487,7032,512,0.01
31357,126,1288,128,0.01
31358,380,5368,512,0.01
31359,177,1880,128,0.01
31360,478,7008,512,0.01
31361,277,3468,256,0.01
31362,377,5356,512,0.01
31363,257,3180,256,0.01
31364,251,3080,256,0.01
31365,203,2096,128,0.01
31366,225,2772,256,0.01
31367,224,2772,256,0.01
31368,408,6216,512,0.01
31369,471,6808,512,0.01
31370,250,3068,256,0.01
31371,260,3108,256,0.01
31372,236,3000,256,0.01
31373,158,1536,128,0.01
31374,462,6924,512,0.01
31375,716,12052,1024,0.01
31376,427,6228,512,0.01
31377,444,6436,512,0.01
31378,247,3088,256,0.01
31379,212,2744,256,0.01
31380,394,5432,512,0.01
31381,407,5656,512,0.01
31382,210,2448,256,0.01
31383,251,3156,256,0.01
31384,235,2916,256,0.01
31385,838,3524,256,0.01
31386,431,6388,512,0.01
31387,261,3168,256,0.01
31388,285,3412,256,0.01
31389,229,2720,256,0.01
31390,251,3088,256,0.01
31391,69,584,64,0.01
31392,561,7076,512,0.01
31393,383,5464,512,0.01
31394,262,3180,256,0.01
31395,370,5388,512,0.01
31396,226,2836,256,0.01
31397,424,5440,512,0.01
31398,247,3040,256,0.01
31399,423,3408,256,0.01
31400,487,7100,512,0.01
31401,254,2692,256,0.01
31402,305,3768,256,0.01
31403,235,2812,256,0.01
31404,190,2308,256,0.01
31405,291,3028,256,0.01
31406,432,6276,512,0.01
31407,255,3144,256,0.01
31408,239,3012,256,0.01
31409,539,7416,512,0.01
31410,135,1324,128,0.01
31411,133,1184,128,0.01
31412,488,7120,512,0.01
31413,489,7060,512,0.01
31414,262,3180,256,0.01
31415,254,3088,256,0.01
31416,376,5344,512,0.01
31417,542,7140,512,0.01
31418,261,3124,256,0.01
31419,251,3072,256,0.01
31420,368,5336,512,0.01
31421,416,6244,512,0.01
31422,376,5396,512,0.01
31423,287,3824,256,0.01
31424,255,3072,256,0.01
31425,546,6488,512,0.01
31426,443,6680,512,0.01
31427,503,6712,512,0.01
31428,119,1208,128,0.01
31429,323,4668,512,0.01
31430,434,6456,512,0.01
31431,434,6380,512,0.01
31432,174,2248,256,0.01
31433,276,3172,256,0.01
