episode,number_of_moves,score,max_tile,epsilon
9449,1428,1432,128,0.030320321871672398
9450,247,224,16,0.030312195368332753
9451,970,716,64,0.030304072114944403
9452,638,812,64,0.030295952110207636
9453,571,556,32,0.030287835352823256
9454,1602,1180,64,0.030279721841492573
9455,299,448,16,0.03027161157491743
9456,2112,1964,128,0.03026350455180018
9457,608,608,16,0.030255400770843703
9458,1276,872,8,0.030247300230751395
9459,393,564,32,0.03023920293022716
9460,582,236,32,0.03023110886797544
9461,1043,584,64,0.030223018042701173
9462,1068,668,64,0.03021493045310985
9463,1766,1412,128,0.030206846097907435
9464,2210,1260,128,0.03019876497580045
9465,663,676,32,0.030190687085495896
9466,1772,1252,128,0.03018261242570132
9467,1073,568,32,0.030174540995124767
9468,2029,1724,64,0.03016647279247483
9469,1814,1200,32,0.030158407816460578
9470,595,616,8,0.030150346065791617
9471,644,332,32,0.03014228753917806
9472,1410,1224,32,0.030134232235330564
9473,799,584,32,0.030126180152960265
9474,754,732,64,0.030118131290778838
9475,698,640,32,0.03011008564749846
9476,1150,916,64,0.030102043221831826
9477,573,296,32,0.030094004012492154
9478,819,636,64,0.03008596801819316
9479,909,1248,128,0.030077935237649102
9480,1516,1052,128,0.030069905669574716
9481,631,584,16,0.030061879312685273
9482,1286,1048,64,0.03005385616569657
9483,1266,892,64,0.0300458362273249
9484,443,316,16,0.030037819496287074
9485,1603,2124,256,0.0300298059713004
9486,983,1024,32,0.030021795651082726
9487,435,448,64,0.03001378853435241
9488,1928,1208,64,0.030005784619828287
9489,848,784,64,0.02999778390622975
9490,1165,960,16,0.029989786392276688
9491,681,556,32,0.029981792076689474
9492,1248,1240,64,0.02997380095818905
9493,276,184,16,0.02996581303549682
9494,1497,1184,16,0.02995782830733472
9495,756,532,32,0.02994984677242519
9496,664,776,64,0.029941868429491182
9497,1374,948,64,0.029933893277256166
9498,1290,872,16,0.029925921314444125
9499,389,548,64,0.02991795253977953
9500,1421,1316,64,0.029909986951987384
9501,1047,1248,64,0.029902024549793196
9502,1522,980,16,0.029894065331922966
9503,914,584,64,0.02988610929710324
9504,918,572,32,0.029878156444061048
9505,1445,996,16,0.029870206771523924
9506,1112,952,16,0.029862260278219935
9507,1171,692,64,0.029854316962877624
9508,909,740,64,0.029846376824226077
9509,1884,2188,64,0.02983843986099486
9510,946,708,32,0.029830506071914058
9511,1647,832,64,0.029822575455714276
9512,946,528,8,0.0298146480111266
9513,1229,964,16,0.02980672373688266
9514,2674,1168,16,0.029798802631714555
9515,1443,1240,128,0.02979088469435491
9516,656,780,64,0.029782969923536864
9517,1202,844,64,0.029775058317994048
9518,908,684,32,0.029767149876460598
9519,929,716,64,0.02975924459767118
9520,877,588,16,0.02975134248036094
9521,1022,692,64,0.02974344352326553
9522,1975,1712,32,0.029735547725121124
9523,880,648,32,0.029727655084664406
9524,515,500,64,0.02971976560063254
9525,1368,904,32,0.029711879271763213
9526,709,796,64,0.02970399609679461
9527,649,284,16,0.02969611607446542
9528,634,336,16,0.029688239203514856
9529,824,612,32,0.029680365482682596
9530,1478,596,64,0.029672494910708863
9531,1145,820,64,0.029664627486334354
9532,1886,1112,16,0.029656763208300276
9533,1739,1092,32,0.029648902075348357
9534,434,276,16,0.02964104408622082
9535,1736,1368,32,0.02963318923966038
9536,2059,1336,128,0.029625337534410254
9537,2219,2020,256,0.02961748896921418
9538,2288,1988,32,0.02960964354281638
9539,792,628,32,0.029601801253961585
9540,677,152,16,0.02959396210139504
9541,645,840,128,0.02958612608386247
9542,190,136,32,0.0295782932001101
9543,410,348,32,0.029570463448884705
9544,651,896,64,0.029562636828933495
9545,587,548,16,0.02955481333900422
9546,1118,1072,128,0.029546992977845125
9547,2541,1304,32,0.02953917574420494
9548,1142,928,16,0.029531361636832926
9549,1132,664,64,0.029523550654478814
9550,1165,620,32,0.029515742795892842
9551,1926,1236,64,0.029507938059825767
9552,756,384,16,0.02950013644502881
9553,726,736,64,0.02949233795025373
9554,1105,880,64,0.029484542574252766
9555,941,772,64,0.029476750315778656
9556,555,560,32,0.02946896117358464
9557,1509,724,64,0.029461175146424455
9558,1004,964,16,0.02945339223305233
9559,1164,980,128,0.02944561243222301
9560,368,388,64,0.029437835742691716
9561,1144,496,32,0.029430062163214185
9562,1388,872,128,0.029422291692546627
9563,1857,1188,128,0.0294145243294458
9564,1087,1284,64,0.029406760072668896
9565,327,236,8,0.029398998920973654
9566,842,600,16,0.029391240873118278
9567,1631,1324,16,0.029383485927861483
9568,1101,468,64,0.029375734083962476
9569,702,556,64,0.029367985340180966
9570,3360,2384,32,0.029360239695277145
9571,1791,932,16,0.029352497148011726
9572,1986,1660,128,0.029344757697145875
9573,955,500,64,0.02933702134144131
9574,1094,860,16,0.029329288079660204
9575,768,420,64,0.029321557910565225
9576,368,264,16,0.02931383083291956
9577,1362,828,32,0.029306106845486866
9578,1250,964,64,0.02929838594703131
9579,844,508,8,0.029290668136317546
9580,2034,2040,32,0.02928295341211072
9581,407,452,16,0.02927524177317649
9582,645,444,32,0.029267533218280968
9583,862,288,32,0.029259827746190813
9584,1278,1352,64,0.02925212535567314
9585,1512,1156,32,0.029244426045495563
9586,372,164,16,0.029236729814426196
9587,193,252,16,0.029229036661233644
9588,1192,532,32,0.029221346584686995
9589,996,624,32,0.02921365958355584
9590,828,980,16,0.02920597565661026
9591,774,540,64,0.02919829480262083
9592,713,812,64,0.029190617020358592
9593,1449,1200,64,0.029182942308595132
9594,843,636,64,0.029175270666102482
9595,1756,1116,128,0.02916760209165318
9596,736,752,64,0.029159936584020253
9597,285,292,16,0.02915227414197722
9598,1860,1236,16,0.02914461476429809
9599,1332,948,64,0.02913695844975736
9600,2765,2192,64,0.02912930519713003
9601,1056,1164,16,0.029121655005191566
9602,1771,1164,16,0.029114007872717944
9603,1616,1116,32,0.02910636379848562
9604,803,468,64,0.029098722781271555
9605,1879,1592,128,0.029091084819853168
9606,579,428,32,0.029083449913008395
9607,1258,812,64,0.029075818059515653
9608,970,448,64,0.029068189258153833
9609,2077,1380,64,0.029060563507702343
9610,752,368,32,0.029052940806941048
9611,912,604,32,0.029045321154650326
9612,358,156,16,0.02903770454961102
9613,2105,836,64,0.029030090990604496
9614,1689,1256,128,0.029022480476412565
9615,2026,1304,64,0.02901487300581755
9616,714,560,16,0.02900726857760226
9617,1799,1196,128,0.028999667190549985
9618,2128,1436,64,0.028992068843444498
9619,1076,600,32,0.02898447353507007
9620,1345,648,16,0.02897688126421144
9621,905,588,64,0.028969292029653856
9622,766,900,32,0.02896170583018303
9623,848,244,32,0.028954122664585184
9624,1601,1312,32,0.02894654253164701
9625,1678,952,128,0.02893896543015568
9626,1539,1216,32,0.028931391358898856
9627,1725,680,32,0.02892382031666469
9628,1191,616,16,0.02891625230224182
9629,2426,2280,32,0.028908687314419354
9630,1498,1068,32,0.028901125351986898
9631,1161,1140,32,0.028893566413734542
9632,672,492,32,0.028886010498452852
9633,1059,624,16,0.02887845760493287
9634,902,792,64,0.028870907731966156
9635,740,344,32,0.02886336087834472
9636,1073,776,64,0.028855817042861068
9637,899,588,64,0.028848276224308175
9638,1550,1656,128,0.028840738421479523
9639,673,304,32,0.02883320363316906
9640,720,412,32,0.02882567185817122
9641,1766,1200,128,0.028818143095280906
9642,747,628,64,0.028810617343293536
9643,276,268,32,0.028803094601004976
9644,1764,812,64,0.0287955748672116
9645,2081,1284,64,0.028788058140710233
9646,1787,1960,256,0.028780544420298218
9647,1460,692,32,0.028773033704773347
9648,848,780,32,0.02876552599293391
9649,483,600,32,0.02875802128357867
9650,525,228,8,0.028750519575506873
9651,913,596,64,0.028743020867518253
9652,806,760,64,0.02873552515841301
9653,287,332,8,0.028728032446991826
9654,2188,1448,16,0.028720542732055883
9655,895,432,32,0.028713056012406812
9656,1287,992,16,0.028705572286846746
9657,1078,624,64,0.02869809155417828
9658,1372,1192,128,0.028690613813204514
9659,1094,532,16,0.028683139062728985
9660,1202,792,64,0.028675667301555754
9661,1732,1072,128,0.028668198528489335
9662,1853,1308,64,0.02866073274233471
9663,832,488,16,0.02865326994189736
9664,984,680,32,0.028645810125983252
9665,952,800,64,0.028638353293398797
9666,231,216,8,0.028630899442950913
9667,1164,792,64,0.02862344857344698
9668,2179,1364,64,0.02861600068369486
9669,747,512,64,0.028608555772502882
9670,1151,808,64,0.028601113838679873
9671,527,588,32,0.02859367488103512
9672,2064,1392,128,0.028586238898378385
9673,871,716,64,0.0285788058895199
9674,2288,1480,128,0.02857137585327041
9675,733,864,32,0.028563948788441103
9676,2353,1400,32,0.028556524693843628
9677,888,608,32,0.02854910356829015
9678,1369,1028,128,0.028541685410593286
9679,1272,1276,16,0.028534270219566123
9680,663,612,16,0.028526857994022235
9681,844,348,32,0.02851944873277567
9682,702,356,32,0.028512042434640936
9683,578,348,32,0.028504639098433024
9684,925,692,64,0.028497238722967416
9685,2812,1604,32,0.028489841307060046
9686,796,916,16,0.028482446849527325
9687,539,364,16,0.02847505534918613
9688,112,276,32,0.02846766680485384
9689,858,692,64,0.028460281215348278
9690,516,268,16,0.028452898579487747
9691,1070,1024,128,0.028445518896091024
9692,1487,1376,16,0.028438142163977366
9693,1274,932,16,0.02843076838196649
9694,1798,1560,128,0.0284233975488786
9695,485,436,32,0.028416029663534355
9696,720,504,32,0.028408664724754895
9697,1234,1268,64,0.028401302731361835
9698,470,492,32,0.02839394368217725
9699,495,508,64,0.028386587576023692
9700,962,512,64,0.028379234411724186
9701,1410,812,16,0.02837188418810222
9702,1275,640,64,0.028364536903981774
9703,810,708,64,0.02835719255818725
9704,2085,1544,128,0.028349851149543595
9705,1415,536,16,0.028342512676876153
9706,2022,1384,128,0.028335177139010785
9707,579,600,32,0.0283278445347738
9708,1528,1004,32,0.028320514862991975
9709,1309,1132,128,0.028313188122492568
9710,1901,1176,32,0.0283058643121033
9711,1196,1256,64,0.028298543430652363
9712,771,760,64,0.028291225476968412
9713,1390,880,64,0.028283910449880573
9714,490,372,8,0.028276598348218447
9715,1325,824,64,0.028269289170812097
9716,1795,1100,16,0.028261982916492054
9717,422,452,64,0.028254679584089316
9718,1045,456,16,0.028247379172435354
9719,2043,1248,128,0.028240081680362093
9720,533,468,64,0.02823278710670194
9721,1256,1180,16,0.02822549545028777
9722,1051,1024,32,0.028218206709952905
9723,3174,1736,128,0.028210920884531143
9724,899,340,32,0.02820363797285677
9725,961,656,64,0.028196357973764512
9726,1139,416,32,0.028189080886089568
9727,2183,1216,128,0.028181806708667607
9728,1489,1060,32,0.028174535440334762
9729,2262,1404,16,0.028167267079927623
9730,2228,1764,128,0.02816000162628325
9731,2383,880,32,0.028152739078239182
9732,1298,1268,16,0.0281454794346334
9733,778,332,32,0.02813822269430436
9734,1057,908,16,0.028130968856091003
9735,1388,684,32,0.028123717918832697
9736,2210,1976,256,0.028116469881369302
9737,837,912,128,0.02810922474254112
9738,1170,504,64,0.028101982501188935
9739,1034,560,64,0.02809474315615399
9740,809,292,32,0.028087506706278
9741,1641,1004,64,0.02808027315040311
9742,949,552,32,0.02807304248737196
9743,1921,1144,32,0.02806581471602765
9744,1310,580,32,0.028058589835213733
9745,980,504,32,0.028051367843774225
9746,611,804,16,0.028044148740553616
9747,409,356,32,0.028036932524396846
9748,3051,2240,32,0.02802971919414931
9749,374,192,8,0.028022508748656888
9750,1368,1212,16,0.028015301186765908
9751,1856,728,64,0.028008096507323152
9752,2185,1156,128,0.028000894709175876
9753,650,540,32,0.027993695791171794
9754,448,836,64,0.02798649975215907
9755,596,436,32,0.027979306590986346
9756,590,340,32,0.027972116306502724
9757,1258,352,32,0.027964928897557743
9758,1345,1012,32,0.027957744363001427
9759,1363,912,32,0.027950562701684244
9760,1292,1100,32,0.02794338391245714
9761,2103,984,32,0.027936207994171493
9762,946,604,32,0.02792903494567916
9763,946,676,16,0.027921864765832458
9764,715,740,64,0.027914697453484155
9765,1626,1016,32,0.027907533007487488
9766,713,640,64,0.027900371426696137
9767,946,608,64,0.027893212709964255
9768,1562,1428,64,0.027886056856146445
9769,832,628,32,0.027878903864097776
9770,1272,904,64,0.027871753732673754
9771,1788,752,32,0.02786460646073037
9772,1490,480,32,0.02785746204712406
9773,1397,1560,128,0.027850320490711712
9774,1044,824,64,0.027843181790350675
9775,439,640,32,0.027836045944898774
9776,1531,1228,32,0.027828912953214255
9777,1348,1176,128,0.02782178281415585
9778,2254,1304,128,0.027814655526582736
9779,930,628,32,0.02780753108935454
9780,1217,900,16,0.027800409501331363
9781,884,652,16,0.02779329076137374
9782,2570,892,64,0.027786174868342672
9783,672,548,64,0.027779061821099627
9784,1092,1064,32,0.0277719516185065
9785,418,604,64,0.02776484425942568
9786,1038,656,32,0.02775773974271998
9787,1433,1464,64,0.02775063806725267
9788,613,660,32,0.0277435392318875
9789,973,664,64,0.027736443235488635
9790,2424,1456,128,0.027729350076920734
9791,1127,756,64,0.027722259755048877
9792,1612,1124,64,0.027715172268738618
9793,729,836,16,0.02770808761685596
9794,1388,1212,16,0.027701005798267356
9795,407,156,16,0.02769392681183972
9796,1346,564,32,0.027686850656440415
9797,526,468,16,0.027679777330937252
9798,1367,920,32,0.0276727068341985
9799,1288,504,32,0.027665639165092876
9800,1214,1176,128,0.027658574322489554
9801,1344,664,32,0.02765151230525817
9802,1466,1296,64,0.02764445311226879
9803,1825,1272,32,0.02763739674239194
9804,1964,1192,64,0.027630343194498606
9805,962,416,16,0.027623292467460224
9806,1161,580,32,0.027616244560148676
9807,2626,1352,64,0.027609199471436294
9808,961,444,16,0.027602157200195862
9809,372,60,16,0.027595117745300622
9810,1272,804,64,0.02758808110562426
9811,1299,960,128,0.02758104728004091
9812,329,272,16,0.027574016267425165
9813,1033,1340,32,0.02756698806665206
9814,1671,836,64,0.027559962676597077
9815,521,404,32,0.027552940096136166
9816,1711,1504,32,0.027545920324145705
9817,819,568,32,0.027538903359502535
9818,508,436,32,0.027531889201083945
9819,458,600,32,0.027524877847767658
9820,1448,1208,64,0.027517869298431863
9821,675,360,16,0.0275108635519552
9822,702,628,32,0.02750386060721674
9823,1126,688,64,0.02749686046309601
9824,974,800,128,0.02748986311847299
9825,909,644,32,0.027482868572228113
9826,216,116,16,0.02747587682324224
9827,1835,848,64,0.027468887870396697
9828,267,292,32,0.027461901712573254
9829,1427,976,128,0.02745491834865412
9830,298,252,16,0.027447937777521962
9831,378,196,8,0.02744095999805988
9832,1226,568,32,0.027433985009151438
9833,511,580,64,0.027427012809680636
9834,1238,532,64,0.027420043398531914
9835,579,740,64,0.027413076774590178
9836,948,576,64,0.027406112936740765
9837,1165,612,64,0.027399151883869453
9838,1550,836,16,0.02739219361486249
9839,1546,876,64,0.027385238128606534
9840,1813,888,32,0.02737828542398872
9841,579,220,16,0.027371335499896607
9842,1824,1472,32,0.02736438835521822
9843,893,816,16,0.027357443988841997
9844,1044,668,64,0.02735050239965684
9845,1611,1364,64,0.02734356358655212
9846,2287,960,32,0.027336627548417605
9847,693,628,64,0.027329694284143537
9848,1265,1200,32,0.027322763792620594
9849,998,976,16,0.027315836072739894
9850,2291,2124,64,0.027308911123392995
9851,487,180,16,0.027301988943471925
9852,963,640,32,0.027295069531869116
9853,1499,976,64,0.02728815288747747
9854,607,588,64,0.027281239009190314
9855,1419,632,32,0.027274327895901444
9856,633,488,16,0.02726741954650507
9857,1111,1196,128,0.027260513959895864
9858,1577,1228,64,0.027253611134968936
9859,1442,940,128,0.027246711070619815
9860,674,348,32,0.02723981376574451
9861,2094,1176,32,0.02723291921923944
9862,954,712,32,0.027226027430001486
9863,1091,1468,64,0.027219138396927953
9864,1628,1808,256,0.02721225211891659
9865,1345,1400,32,0.027205368594865616
9866,1348,1200,32,0.027198487823673657
9867,1677,624,64,0.027191609804239777
9868,1417,1044,32,0.02718473453546351
9869,815,792,64,0.0271778620162448
9870,1572,1492,128,0.027170992245484055
9871,814,424,16,0.027164125222082107
9872,1325,588,32,0.02715726094494022
9873,235,304,32,0.02715039941296013
9874,617,560,16,0.027143540625043976
9875,934,572,64,0.027136684580094363
9876,2320,1284,128,0.027129831277014314
9877,436,692,64,0.027122980714707312
9878,2246,1328,128,0.02711613289207726
9879,1094,672,32,0.027109287808028508
9880,514,772,64,0.02710244546146584
9881,648,868,64,0.027095605851294488
9882,1356,600,32,0.027088768976420104
9883,888,548,32,0.02708193483574879
9884,1259,1184,128,0.027075103428187086
9885,2489,1376,32,0.027068274752641966
9886,1413,964,128,0.027061448808020847
9887,1728,1196,64,0.027054625593231574
9888,967,644,64,0.02704780510718243
9889,2323,1900,128,0.027040987348782144
9890,1450,1000,32,0.027034172316939865
9891,986,744,32,0.027027360010565195
9892,636,564,64,0.027020550428568164
9893,1300,788,64,0.027013743569859236
9894,2372,1276,64,0.027006939433349322
9895,1334,940,8,0.02700013801794974
9896,1499,792,64,0.026993339322572286
9897,1093,672,16,0.026986543346129155
9898,586,240,16,0.026979750087533
9899,1317,476,16,0.026972959545696895
9900,427,236,8,0.02696617171953436
9901,582,356,32,0.02695938660795933
9902,888,268,16,0.02695260420988619
9903,833,624,16,0.026945824524229764
9904,863,356,32,0.026939047549905296
9905,1321,452,16,0.026932273285828465
9906,359,220,16,0.02692550173091541
9907,1084,496,16,0.026918732884082655
9908,1106,648,32,0.026911966744247208
9909,1612,524,32,0.026905203310326475
