episode,number_of_moves,score,max_tile,epsilon
9395,388,692,64,0.030764015464227377
9396,130,712,32,0.030755711518941464
9397,152,440,64,0.030747410894569435
9398,263,492,16,0.0307391135897832
9399,192,420,16,0.030730819603255174
9400,122,560,32,0.030722528933658337
9401,120,544,32,0.030714241579666166
9402,605,1140,32,0.030705957539952693
9403,838,1424,32,0.03069767681319248
9404,561,888,32,0.03068939939806059
9405,99,416,32,0.030681125293232657
9406,190,716,64,0.030672854497384806
9407,264,292,32,0.03066458700919373
9408,669,1456,64,0.03065632282733661
9409,227,872,64,0.03064806195049119
9410,94,736,64,0.030639804377335732
9411,114,480,8,0.030631550106549
9412,256,520,64,0.03062329913681034
9413,726,860,64,0.03061505146679959
9414,165,776,32,0.030606807095197114
9415,1039,1680,16,0.030598566020683823
9416,1336,1336,128,0.030590328241941134
9417,514,1272,64,0.03058209375765101
9418,784,1360,128,0.030573862566495934
9419,81,540,16,0.030565634667158906
9420,438,796,64,0.03055741005832347
9421,644,720,32,0.030549188738673683
9422,297,868,64,0.03054097070689414
9423,499,1208,16,0.03053275596166996
9424,569,1288,128,0.030524544501686776
9425,284,684,32,0.030516336325630757
9426,50,292,16,0.03050813143218859
9427,287,552,64,0.030499929820047504
9428,225,1080,128,0.030491731487895225
9429,239,592,32,0.030483536434420033
9430,148,268,8,0.030475344658310706
9431,1102,2232,64,0.03046715615825657
9432,988,2300,32,0.030458970932947464
9433,365,1212,32,0.03045078898107375
9434,209,776,64,0.03044261030132632
9435,949,1124,16,0.030434434892396584
9436,542,980,32,0.030426262752976475
9437,175,408,16,0.030418093881758444
9438,114,648,32,0.03040992827743548
9439,423,272,32,0.030401765938701086
9440,419,1232,8,0.030393606864249287
9441,268,576,32,0.03038545105277462
9442,143,636,32,0.030377298502972168
9443,1058,1304,128,0.030369149213537526
9444,265,624,16,0.0303610031831668
9445,555,732,32,0.030352860410556626
9446,592,1028,64,0.03034472089440416
9447,175,684,32,0.030336584633407083
9448,466,280,16,0.03032845162626359
9449,1091,1444,128,0.030320321871672398
9450,118,636,64,0.030312195368332753
9451,74,580,64,0.030304072114944403
9452,415,552,32,0.030295952110207636
9453,153,604,32,0.030287835352823256
9454,851,2272,256,0.030279721841492573
9455,110,616,32,0.03027161157491743
9456,233,1096,16,0.03026350455180018
9457,506,416,16,0.030255400770843703
9458,692,1456,32,0.030247300230751395
9459,117,408,32,0.03023920293022716
9460,734,872,64,0.03023110886797544
9461,1705,2264,256,0.030223018042701173
9462,312,624,32,0.03021493045310985
9463,428,1416,32,0.030206846097907435
9464,124,656,8,0.03019876497580045
9465,468,1192,128,0.030190687085495896
9466,140,156,16,0.03018261242570132
9467,223,624,64,0.030174540995124767
9468,83,692,64,0.03016647279247483
9469,372,700,64,0.030158407816460578
9470,966,1112,128,0.030150346065791617
9471,147,516,32,0.03014228753917806
9472,244,512,8,0.030134232235330564
9473,85,660,32,0.030126180152960265
9474,618,1264,32,0.030118131290778838
9475,1437,1300,32,0.03011008564749846
9476,1069,2256,256,0.030102043221831826
9477,77,556,16,0.030094004012492154
9478,259,576,32,0.03008596801819316
9479,190,620,64,0.030077935237649102
9480,376,512,32,0.030069905669574716
9481,319,612,64,0.030061879312685273
9482,311,1204,128,0.03005385616569657
9483,299,676,32,0.0300458362273249
9484,365,1000,32,0.030037819496287074
9485,380,812,64,0.0300298059713004
9486,685,1400,32,0.030021795651082726
9487,392,1340,128,0.03001378853435241
9488,978,1348,128,0.030005784619828287
9489,290,612,16,0.02999778390622975
9490,607,1172,128,0.029989786392276688
9491,157,748,64,0.029981792076689474
9492,334,800,16,0.02997380095818905
9493,185,556,32,0.02996581303549682
9494,177,448,32,0.02995782830733472
9495,328,820,32,0.02994984677242519
9496,207,960,16,0.029941868429491182
9497,620,624,32,0.029933893277256166
9498,325,1528,64,0.029925921314444125
9499,97,572,16,0.02991795253977953
9500,295,648,64,0.029909986951987384
9501,437,972,8,0.029902024549793196
9502,219,808,64,0.029894065331922966
9503,96,308,16,0.02988610929710324
9504,459,1032,32,0.029878156444061048
9505,34,156,16,0.029870206771523924
9506,404,1028,32,0.029862260278219935
9507,270,472,32,0.029854316962877624
9508,405,832,64,0.029846376824226077
9509,610,664,64,0.02983843986099486
9510,176,716,32,0.029830506071914058
9511,437,772,64,0.029822575455714276
9512,430,696,32,0.0298146480111266
9513,134,276,16,0.02980672373688266
9514,78,620,16,0.029798802631714555
9515,1487,2656,128,0.02979088469435491
9516,204,608,32,0.029782969923536864
9517,180,1008,32,0.029775058317994048
9518,196,604,16,0.029767149876460598
9519,256,648,32,0.02975924459767118
9520,143,228,32,0.02975134248036094
9521,499,904,64,0.02974344352326553
9522,76,352,32,0.029735547725121124
9523,225,432,8,0.029727655084664406
9524,537,636,64,0.02971976560063254
9525,715,328,32,0.029711879271763213
9526,721,1056,16,0.02970399609679461
9527,213,624,8,0.02969611607446542
9528,232,328,16,0.029688239203514856
9529,254,432,32,0.029680365482682596
9530,98,816,64,0.029672494910708863
9531,542,1192,64,0.029664627486334354
9532,739,1248,128,0.029656763208300276
9533,572,920,64,0.029648902075348357
9534,469,624,64,0.02964104408622082
9535,545,1000,32,0.02963318923966038
9536,788,1528,32,0.029625337534410254
9537,529,960,32,0.02961748896921418
9538,257,620,32,0.02960964354281638
9539,501,676,32,0.029601801253961585
9540,694,1360,128,0.02959396210139504
9541,253,700,16,0.02958612608386247
9542,246,756,64,0.0295782932001101
9543,1008,1664,128,0.029570463448884705
9544,241,736,32,0.029562636828933495
9545,541,1328,64,0.02955481333900422
9546,475,1104,32,0.029546992977845125
9547,814,1816,16,0.02953917574420494
9548,419,1052,32,0.029531361636832926
9549,58,356,16,0.029523550654478814
9550,820,888,64,0.029515742795892842
9551,1346,2452,256,0.029507938059825767
9552,40,220,8,0.02950013644502881
9553,812,1308,32,0.02949233795025373
9554,216,452,32,0.029484542574252766
9555,335,624,32,0.029476750315778656
9556,108,292,16,0.02946896117358464
9557,483,1384,64,0.029461175146424455
9558,335,1136,64,0.02945339223305233
9559,268,824,8,0.02944561243222301
9560,317,1132,128,0.029437835742691716
9561,651,944,64,0.029430062163214185
9562,1033,1700,32,0.029422291692546627
9563,384,1196,128,0.0294145243294458
9564,464,756,64,0.029406760072668896
9565,344,712,16,0.029398998920973654
9566,895,1000,8,0.029391240873118278
9567,366,1328,64,0.029383485927861483
9568,595,1116,128,0.029375734083962476
9569,712,1376,32,0.029367985340180966
9570,342,948,16,0.029360239695277145
9571,241,672,32,0.029352497148011726
9572,462,472,32,0.029344757697145875
9573,82,440,32,0.02933702134144131
9574,266,596,64,0.029329288079660204
9575,530,1468,128,0.029321557910565225
9576,207,712,32,0.02931383083291956
9577,272,952,64,0.029306106845486866
9578,148,704,64,0.02929838594703131
9579,170,656,64,0.029290668136317546
9580,769,756,32,0.02928295341211072
9581,951,1228,16,0.02927524177317649
9582,446,820,32,0.029267533218280968
9583,893,1124,64,0.029259827746190813
9584,247,440,32,0.02925212535567314
9585,141,700,32,0.029244426045495563
9586,343,644,64,0.029236729814426196
9587,242,632,32,0.029229036661233644
9588,495,1156,128,0.029221346584686995
9589,623,1548,128,0.02921365958355584
9590,748,1376,128,0.02920597565661026
9591,1353,1652,128,0.02919829480262083
9592,67,480,16,0.029190617020358592
9593,149,616,32,0.029182942308595132
9594,636,1040,8,0.029175270666102482
9595,58,440,8,0.02916760209165318
9596,464,1004,128,0.029159936584020253
9597,526,1308,128,0.02915227414197722
9598,483,1228,64,0.02914461476429809
9599,729,1320,64,0.02913695844975736
9600,78,624,64,0.02912930519713003
9601,181,536,64,0.029121655005191566
9602,1410,912,64,0.029114007872717944
9603,229,836,16,0.02910636379848562
9604,51,316,32,0.029098722781271555
9605,69,472,32,0.029091084819853168
9606,139,1188,64,0.029083449913008395
9607,482,536,32,0.029075818059515653
9608,194,372,32,0.029068189258153833
9609,937,1196,128,0.029060563507702343
9610,879,1808,16,0.029052940806941048
9611,115,620,64,0.029045321154650326
9612,147,408,32,0.02903770454961102
9613,823,1456,128,0.029030090990604496
9614,124,1032,128,0.029022480476412565
9615,561,1276,64,0.02901487300581755
9616,76,576,64,0.02900726857760226
9617,402,828,32,0.028999667190549985
9618,688,1448,32,0.028992068843444498
9619,292,1156,128,0.02898447353507007
9620,1226,1248,16,0.02897688126421144
9621,32,144,16,0.028969292029653856
9622,246,1180,32,0.02896170583018303
9623,335,648,8,0.028954122664585184
9624,204,992,32,0.02894654253164701
9625,583,896,64,0.02893896543015568
9626,355,700,32,0.028931391358898856
9627,451,1092,128,0.02892382031666469
9628,94,588,64,0.02891625230224182
9629,172,748,64,0.028908687314419354
9630,633,1360,128,0.028901125351986898
9631,407,1048,128,0.028893566413734542
9632,1136,1592,32,0.028886010498452852
9633,2100,1628,128,0.02887845760493287
9634,905,1936,16,0.028870907731966156
9635,225,820,64,0.02886336087834472
9636,87,364,16,0.028855817042861068
9637,591,1396,32,0.028848276224308175
9638,556,1032,128,0.028840738421479523
9639,83,688,64,0.02883320363316906
9640,200,728,16,0.02882567185817122
9641,955,668,64,0.028818143095280906
9642,157,432,16,0.028810617343293536
9643,115,692,32,0.028803094601004976
9644,342,860,32,0.0287955748672116
9645,101,972,32,0.028788058140710233
9646,379,1400,128,0.028780544420298218
9647,442,912,128,0.028773033704773347
9648,122,244,8,0.02876552599293391
9649,200,372,16,0.02875802128357867
9650,684,1416,64,0.028750519575506873
9651,386,1316,64,0.028743020867518253
9652,719,1228,128,0.02873552515841301
9653,60,448,64,0.028728032446991826
9654,1367,1752,128,0.028720542732055883
9655,464,352,16,0.028713056012406812
9656,48,292,8,0.028705572286846746
9657,306,1000,128,0.02869809155417828
9658,438,1092,16,0.028690613813204514
9659,115,704,64,0.028683139062728985
9660,285,1384,64,0.028675667301555754
9661,69,400,16,0.028668198528489335
9662,363,740,16,0.02866073274233471
9663,423,736,32,0.02865326994189736
9664,1294,1704,64,0.028645810125983252
9665,268,592,64,0.028638353293398797
9666,383,476,64,0.028630899442950913
9667,826,1424,128,0.02862344857344698
9668,449,1288,128,0.02861600068369486
9669,459,1376,128,0.028608555772502882
9670,105,228,32,0.028601113838679873
9671,119,1196,64,0.02859367488103512
9672,216,1216,128,0.028586238898378385
9673,207,992,128,0.0285788058895199
9674,605,972,64,0.02857137585327041
9675,245,1320,128,0.028563948788441103
9676,169,608,16,0.028556524693843628
9677,1312,1416,128,0.02854910356829015
9678,914,2052,16,0.028541685410593286
9679,149,912,16,0.028534270219566123
9680,173,728,32,0.028526857994022235
9681,1243,1512,128,0.02851944873277567
9682,271,564,64,0.028512042434640936
9683,497,456,16,0.028504639098433024
9684,769,1308,64,0.028497238722967416
9685,765,544,64,0.028489841307060046
9686,942,1340,128,0.028482446849527325
9687,236,356,32,0.02847505534918613
9688,268,492,64,0.02846766680485384
9689,293,400,16,0.028460281215348278
9690,292,252,8,0.028452898579487747
9691,324,1064,128,0.028445518896091024
9692,861,1088,128,0.028438142163977366
9693,178,372,32,0.02843076838196649
9694,108,220,16,0.0284233975488786
9695,73,552,64,0.028416029663534355
9696,377,304,16,0.028408664724754895
9697,891,880,64,0.028401302731361835
9698,93,736,32,0.02839394368217725
9699,552,1176,128,0.028386587576023692
9700,537,1272,64,0.028379234411724186
9701,694,1292,128,0.02837188418810222
9702,157,700,8,0.028364536903981774
9703,1262,1312,128,0.02835719255818725
9704,1335,1080,32,0.028349851149543595
9705,535,612,64,0.028342512676876153
9706,108,664,16,0.028335177139010785
9707,434,644,64,0.0283278445347738
9708,887,736,64,0.028320514862991975
9709,458,632,64,0.028313188122492568
9710,73,404,32,0.0283058643121033
9711,248,772,32,0.028298543430652363
9712,183,588,32,0.028291225476968412
9713,274,708,16,0.028283910449880573
9714,147,240,8,0.028276598348218447
9715,576,1308,64,0.028269289170812097
9716,584,736,64,0.028261982916492054
9717,358,1076,128,0.028254679584089316
9718,381,344,16,0.028247379172435354
9719,307,808,64,0.028240081680362093
9720,938,1472,64,0.02823278710670194
9721,889,1564,128,0.02822549545028777
9722,1325,1344,64,0.028218206709952905
9723,387,400,32,0.028210920884531143
9724,699,1160,128,0.02820363797285677
9725,217,584,32,0.028196357973764512
9726,289,668,64,0.028189080886089568
9727,494,948,64,0.028181806708667607
9728,579,608,32,0.028174535440334762
9729,113,700,64,0.028167267079927623
9730,237,516,64,0.02816000162628325
9731,233,628,16,0.028152739078239182
9732,90,716,32,0.0281454794346334
9733,685,932,64,0.02813822269430436
9734,271,1016,16,0.028130968856091003
9735,47,256,32,0.028123717918832697
9736,1427,1304,128,0.028116469881369302
9737,491,1004,128,0.02810922474254112
9738,53,300,32,0.028101982501188935
9739,903,1096,128,0.02809474315615399
9740,655,1180,16,0.028087506706278
9741,627,1292,16,0.02808027315040311
9742,693,1404,128,0.02807304248737196
9743,81,644,32,0.02806581471602765
9744,410,388,32,0.028058589835213733
9745,64,320,32,0.028051367843774225
9746,123,360,16,0.028044148740553616
9747,330,956,64,0.028036932524396846
9748,306,264,16,0.02802971919414931
9749,115,664,64,0.028022508748656888
9750,847,1288,32,0.028015301186765908
9751,2307,2384,16,0.028008096507323152
9752,450,1124,128,0.028000894709175876
9753,337,644,64,0.027993695791171794
9754,148,196,16,0.02798649975215907
9755,695,1036,16,0.027979306590986346
9756,390,736,32,0.027972116306502724
9757,1245,1628,128,0.027964928897557743
9758,604,820,64,0.027957744363001427
9759,255,1032,8,0.027950562701684244
9760,232,1140,16,0.02794338391245714
9761,231,416,32,0.027936207994171493
9762,66,508,16,0.02792903494567916
9763,409,1292,128,0.027921864765832458
9764,112,668,32,0.027914697453484155
9765,228,456,64,0.027907533007487488
9766,208,692,64,0.027900371426696137
9767,530,1328,8,0.027893212709964255
9768,267,288,32,0.027886056856146445
9769,68,520,64,0.027878903864097776
9770,1673,3244,256,0.027871753732673754
9771,490,1072,128,0.02786460646073037
9772,322,744,64,0.02785746204712406
9773,197,648,8,0.027850320490711712
9774,171,828,32,0.027843181790350675
9775,358,588,64,0.027836045944898774
9776,231,748,32,0.027828912953214255
9777,392,884,32,0.02782178281415585
9778,668,868,64,0.027814655526582736
9779,376,760,64,0.02780753108935454
9780,54,368,32,0.027800409501331363
9781,593,972,16,0.02779329076137374
9782,1836,1476,64,0.027786174868342672
9783,526,864,32,0.027779061821099627
9784,930,1348,64,0.0277719516185065
9785,420,1224,64,0.02776484425942568
9786,312,308,32,0.02775773974271998
9787,151,272,8,0.02775063806725267
9788,172,716,32,0.0277435392318875
9789,2289,2000,128,0.027736443235488635
9790,452,1204,32,0.027729350076920734
9791,937,1164,32,0.027722259755048877
9792,187,472,64,0.027715172268738618
9793,815,992,64,0.02770808761685596
9794,199,568,8,0.027701005798267356
9795,729,1268,32,0.02769392681183972
9796,169,512,8,0.027686850656440415
9797,335,580,16,0.027679777330937252
9798,600,988,128,0.0276727068341985
9799,225,396,32,0.027665639165092876
9800,212,508,16,0.027658574322489554
9801,213,760,64,0.02765151230525817
9802,339,700,32,0.02764445311226879
9803,853,408,16,0.02763739674239194
9804,320,1256,128,0.027630343194498606
9805,465,800,64,0.027623292467460224
9806,231,1104,128,0.027616244560148676
9807,520,1184,16,0.027609199471436294
9808,670,700,16,0.027602157200195862
9809,163,308,16,0.027595117745300622
9810,181,592,16,0.02758808110562426
9811,257,336,32,0.02758104728004091
9812,160,520,32,0.027574016267425165
9813,917,1612,64,0.02756698806665206
9814,225,636,64,0.027559962676597077
9815,691,1076,32,0.027552940096136166
9816,161,672,64,0.027545920324145705
9817,277,1000,16,0.027538903359502535
9818,56,340,16,0.027531889201083945
9819,477,1156,32,0.027524877847767658
9820,454,572,64,0.027517869298431863
9821,164,480,16,0.0275108635519552
9822,676,1268,64,0.02750386060721674
9823,1308,1464,128,0.02749686046309601
9824,782,700,64,0.02748986311847299
9825,269,948,64,0.027482868572228113
9826,1519,1364,128,0.02747587682324224
9827,726,796,64,0.027468887870396697
9828,495,1204,16,0.027461901712573254
9829,550,1308,16,0.02745491834865412
9830,303,984,128,0.027447937777521962
9831,600,732,16,0.02744095999805988
9832,56,160,16,0.027433985009151438
9833,314,772,64,0.027427012809680636
9834,359,852,64,0.027420043398531914
9835,344,660,32,0.027413076774590178
9836,97,440,32,0.027406112936740765
9837,66,284,32,0.027399151883869453
9838,103,196,32,0.02739219361486249
9839,385,1000,128,0.027385238128606534
9840,43,268,16,0.02737828542398872
9841,38,184,8,0.027371335499896607
9842,99,564,32,0.02736438835521822
9843,561,476,32,0.027357443988841997
9844,783,1332,128,0.02735050239965684
9845,1225,1308,64,0.02734356358655212
9846,681,1200,128,0.027336627548417605
9847,83,628,64,0.027329694284143537
9848,1263,2320,16,0.027322763792620594
9849,400,728,16,0.027315836072739894
9850,1007,816,8,0.027308911123392995
9851,589,656,32,0.027301988943471925
9852,1460,2236,16,0.027295069531869116
9853,75,568,64,0.02728815288747747
9854,313,788,64,0.027281239009190314
9855,494,1412,32,0.027274327895901444
9856,655,732,32,0.02726741954650507
9857,343,1088,32,0.027260513959895864
9858,427,972,32,0.027253611134968936
